212	7	190
212	210	189
212	117	184
212	237	183
212	222	182
212	172	180
212	313	178
212	204	178
213	258	255
213	100	243
213	300	236
213	181	236
213	294	230
213	288	217
213	286	213
213	121	209
213	174	198
213	56	198
213	210	189
213	237	183
213	313	178
213	127	173
213	151	169
213	423	162
213	96	159
213	15	156
213	9	156
213	173	155
214	50	293
214	258	255
214	100	243
214	300	236
214	1	233
214	288	217
214	286	213
214	121	209
214	98	208
214	174	198
214	210	189
214	117	184
214	237	183
214	222	182
214	204	178
214	405	174
214	423	162
214	96	159
214	15	156
214	9	156
215	50	293
215	258	255
215	100	243
215	300	236
215	181	236
215	1	233
215	294	230
215	288	217
215	286	213
215	121	209
215	98	208
215	174	198
215	7	190
215	117	184
215	237	183
215	172	180
215	204	178
215	79	178
215	405	174
215	127	173
216	50	293
216	258	255
216	300	236
216	181	236
216	294	230
216	288	217
216	286	213
216	121	209
216	174	198
216	56	198
216	117	184
216	237	183
216	222	182
216	172	180
216	204	178
216	79	178
216	405	174
216	127	173
216	423	162
216	96	159
217	258	255
217	100	243
217	181	236
217	1	233
217	294	230
217	288	217
217	286	213
217	121	209
217	98	208
217	210	189
217	237	183
217	222	182
217	172	180
217	313	178
217	204	178
217	127	173
217	151	169
217	69	168
217	423	162
217	96	159
218	50	293
218	258	255
218	100	243
218	300	236
218	181	236
218	1	233
218	294	230
218	286	213
218	121	209
218	98	208
218	174	198
218	7	190
218	210	189
218	117	184
218	237	183
218	222	182
218	172	180
218	313	178
218	204	178
218	79	178
219	50	293
219	100	243
219	300	236
219	181	236
219	1	233
219	294	230
219	288	217
219	286	213
219	121	209
219	98	208
219	174	198
219	56	198
219	7	190
219	210	189
219	117	184
219	237	183
219	222	182
219	172	180
219	313	178
219	204	178
220	50	293
220	258	255
220	100	243
220	181	236
220	1	233
220	294	230
220	286	213
220	121	209
220	98	208
220	174	198
220	56	198
220	7	190
220	210	189
220	117	184
220	237	183
220	222	182
220	172	180
220	313	178
220	204	178
220	79	178
221	50	293
221	258	255
221	100	243
221	300	236
221	181	236
221	1	233
221	294	230
221	288	217
221	98	208
221	56	198
221	237	183
221	172	180
221	313	178
221	79	178
221	405	174
221	127	173
221	151	169
221	96	159
221	15	156
221	9	156
222	50	293
222	258	255
222	100	243
222	300	236
222	181	236
222	1	233
222	286	213
222	174	198
222	56	198
222	7	190
222	210	189
222	117	184
222	237	183
222	222	182
222	79	178
222	405	174
222	127	173
222	151	169
222	423	162
222	96	159
223	50	293
223	258	255
223	100	243
223	181	236
223	294	230
223	288	217
223	121	209
223	98	208
223	174	198
223	56	198
223	7	190
223	210	189
223	117	184
223	237	183
223	222	182
223	172	180
223	204	178
223	79	178
223	127	173
223	151	169
224	50	293
224	100	243
224	300	236
224	181	236
224	1	233
224	288	217
224	286	213
224	121	209
224	98	208
224	174	198
224	56	198
224	7	190
224	210	189
224	117	184
224	172	180
224	204	178
224	79	178
224	405	174
224	127	173
224	151	169
225	50	293
225	258	255
225	100	243
225	300	236
225	181	236
225	1	233
225	294	230
225	288	217
225	286	213
225	121	209
225	98	208
225	174	198
225	56	198
225	7	190
225	210	189
225	117	184
225	237	183
225	222	182
225	172	180
225	313	178
226	50	293
226	100	243
226	300	236
226	181	236
226	1	233
226	294	230
226	288	217
226	286	213
226	121	209
226	98	208
226	7	190
226	210	189
226	117	184
226	237	183
226	222	182
226	172	180
226	313	178
226	204	178
226	79	178
226	127	173
227	258	255
227	300	236
227	181	236
227	1	233
227	288	217
227	121	209
227	98	208
227	174	198
227	56	198
227	7	190
227	210	189
227	117	184
227	237	183
227	222	182
227	172	180
227	313	178
227	204	178
227	79	178
227	405	174
227	151	169
228	50	293
228	258	255
228	100	243
228	300	236
228	181	236
228	1	233
228	294	230
228	286	213
228	121	209
228	98	208
228	174	198
228	7	190
228	210	189
228	117	184
228	237	183
228	222	182
228	172	180
228	204	178
228	79	178
228	405	174
229	50	293
229	258	255
229	100	243
229	181	236
229	1	233
229	294	230
229	288	217
229	286	213
229	121	209
229	98	208
229	174	198
229	56	198
229	7	190
229	210	189
229	117	184
229	237	183
229	222	182
229	172	180
229	313	178
229	204	178
230	258	255
230	100	243
230	300	236
230	181	236
230	1	233
230	288	217
230	286	213
230	174	198
230	56	198
230	7	190
230	222	182
230	313	178
230	204	178
230	79	178
230	127	173
230	151	169
230	69	168
230	15	156
230	9	156
230	173	155
231	258	255
231	100	243
231	300	236
231	181	236
231	294	230
231	288	217
231	286	213
231	121	209
231	98	208
231	174	198
231	56	198
231	7	190
231	210	189
231	117	184
231	237	183
231	222	182
231	172	180
231	313	178
231	204	178
231	79	178
232	50	293
232	258	255
232	300	236
232	181	236
232	294	230
232	288	217
232	286	213
232	121	209
232	98	208
232	174	198
232	56	198
232	7	190
232	210	189
232	237	183
232	222	182
232	313	178
232	79	178
232	405	174
232	127	173
232	151	169
233	50	293
233	258	255
233	300	236
233	181	236
233	1	233
233	294	230
233	288	217
233	121	209
233	7	190
233	210	189
233	117	184
233	237	183
233	222	182
233	172	180
233	313	178
233	204	178
233	79	178
233	405	174
233	151	169
233	69	168
234	300	236
234	181	236
234	1	233
234	286	213
234	121	209
234	117	184
234	172	180
234	313	178
234	204	178
234	79	178
234	405	174
234	127	173
234	69	168
234	423	162
234	96	159
234	15	156
234	9	156
234	173	155
234	276	152
234	168	152
235	50	293
235	258	255
235	100	243
235	300	236
235	181	236
235	294	230
235	288	217
235	286	213
235	121	209
235	98	208
235	56	198
235	7	190
235	210	189
235	117	184
235	222	182
235	172	180
235	313	178
235	204	178
235	405	174
235	127	173
236	50	293
236	258	255
236	300	236
236	1	233
236	294	230
236	288	217
236	121	209
236	98	208
236	174	198
236	56	198
236	7	190
236	210	189
236	237	183
236	172	180
236	313	178
236	79	178
236	405	174
236	127	173
236	151	169
236	96	159
237	50	293
237	258	255
237	300	236
237	181	236
237	1	233
237	294	230
237	288	217
237	121	209
237	174	198
237	56	198
237	7	190
237	210	189
237	117	184
237	237	183
237	222	182
237	172	180
237	313	178
237	204	178
237	79	178
237	405	174
238	50	293
238	258	255
238	100	243
238	300	236
238	1	233
238	294	230
238	288	217
238	286	213
238	98	208
238	174	198
238	56	198
238	7	190
238	210	189
238	117	184
238	222	182
238	172	180
238	313	178
238	204	178
238	79	178
238	127	173
239	258	255
239	100	243
239	300	236
239	1	233
239	294	230
239	288	217
239	121	209
239	7	190
239	117	184
239	237	183
239	222	182
239	172	180
239	313	178
239	405	174
239	127	173
239	151	169
239	423	162
239	96	159
239	15	156
239	9	156
240	50	293
240	258	255
240	100	243
240	300	236
240	181	236
240	1	233
240	294	230
240	121	209
240	98	208
240	174	198
240	56	198
240	7	190
240	210	189
240	117	184
240	237	183
240	222	182
240	172	180
240	204	178
240	79	178
240	405	174
241	50	293
241	258	255
241	100	243
241	181	236
241	1	233
241	121	209
241	98	208
241	174	198
241	56	198
241	7	190
241	210	189
241	117	184
241	237	183
241	222	182
241	172	180
241	313	178
241	204	178
241	79	178
241	405	174
241	127	173
242	50	293
242	258	255
242	100	243
242	300	236
242	181	236
242	1	233
242	288	217
242	286	213
242	121	209
242	98	208
242	174	198
242	56	198
242	7	190
242	210	189
242	117	184
242	222	182
242	172	180
242	313	178
242	204	178
242	79	178
243	50	293
243	258	255
243	100	243
243	300	236
243	181	236
243	1	233
243	294	230
243	288	217
243	286	213
243	121	209
243	98	208
243	174	198
243	56	198
243	210	189
243	117	184
243	237	183
243	222	182
243	172	180
243	313	178
243	204	178
244	50	293
244	100	243
244	300	236
244	1	233
244	294	230
244	288	217
244	286	213
244	121	209
244	98	208
244	174	198
244	56	198
244	210	189
244	117	184
244	222	182
244	172	180
244	313	178
244	79	178
244	405	174
244	127	173
244	69	168
245	258	255
245	100	243
245	1	233
245	294	230
245	288	217
245	286	213
245	121	209
245	98	208
245	174	198
245	56	198
245	7	190
245	210	189
245	117	184
245	237	183
245	172	180
245	313	178
245	204	178
245	79	178
245	405	174
245	127	173
246	50	293
246	258	255
246	100	243
246	300	236
246	181	236
246	1	233
246	294	230
246	288	217
246	286	213
246	7	190
246	117	184
246	237	183
246	222	182
246	313	178
246	204	178
246	79	178
246	405	174
246	127	173
246	96	159
246	15	156
247	181	236
247	294	230
247	288	217
247	286	213
247	98	208
247	174	198
247	56	198
247	7	190
247	210	189
247	117	184
247	237	183
247	172	180
247	313	178
247	204	178
247	79	178
247	405	174
247	127	173
247	151	169
247	69	168
247	423	162
248	50	293
248	258	255
248	100	243
248	300	236
248	294	230
248	288	217
248	286	213
248	121	209
248	98	208
248	56	198
248	210	189
248	117	184
248	237	183
248	222	182
248	172	180
248	313	178
248	204	178
248	79	178
248	127	173
248	151	169
249	50	293
249	100	243
249	181	236
249	294	230
249	288	217
249	286	213
249	121	209
249	98	208
249	56	198
249	7	190
249	117	184
249	222	182
249	313	178
249	204	178
249	79	178
249	405	174
249	127	173
249	151	169
249	15	156
249	9	156
250	258	255
250	100	243
250	300	236
250	294	230
250	288	217
250	286	213
250	121	209
250	174	198
250	56	198
250	210	189
250	237	183
250	172	180
250	79	178
250	405	174
250	127	173
250	151	169
250	423	162
250	96	159
250	15	156
250	9	156
251	258	255
251	100	243
251	300	236
251	181	236
251	286	213
251	121	209
251	98	208
251	174	198
251	56	198
251	172	180
251	204	178
251	405	174
251	127	173
251	151	169
251	69	168
251	423	162
251	96	159
251	9	156
251	173	155
251	318	154
252	50	293
252	258	255
252	181	236
252	1	233
252	294	230
252	288	217
252	286	213
252	121	209
252	98	208
252	174	198
252	56	198
252	7	190
252	210	189
252	117	184
252	237	183
252	222	182
252	172	180
252	313	178
252	204	178
252	79	178
253	50	293
253	258	255
253	100	243
253	181	236
253	1	233
253	288	217
253	286	213
253	98	208
253	174	198
253	7	190
253	117	184
253	172	180
253	313	178
253	204	178
253	405	174
253	151	169
253	69	168
253	423	162
253	96	159
253	15	156
254	100	243
254	300	236
254	181	236
254	1	233
254	294	230
254	288	217
254	286	213
254	121	209
254	56	198
254	7	190
254	117	184
254	237	183
254	79	178
254	127	173
254	96	159
254	15	156
254	9	156
254	173	155
254	318	154
254	276	152
255	50	293
255	100	243
255	300	236
255	181	236
255	1	233
255	294	230
255	288	217
255	286	213
255	98	208
255	174	198
255	56	198
255	210	189
255	117	184
255	237	183
255	172	180
255	313	178
255	204	178
255	79	178
255	127	173
255	151	169
256	50	293
256	258	255
256	100	243
256	300	236
256	181	236
256	294	230
256	288	217
256	286	213
256	174	198
256	56	198
256	210	189
256	237	183
256	222	182
256	172	180
256	313	178
256	204	178
256	79	178
256	151	169
256	69	168
256	423	162
257	50	293
257	258	255
257	300	236
257	181	236
257	1	233
257	294	230
257	286	213
257	98	208
257	174	198
257	56	198
257	7	190
257	210	189
257	117	184
257	237	183
257	222	182
257	172	180
257	204	178
257	79	178
257	127	173
257	69	168
258	50	293
258	100	243
258	181	236
258	1	233
258	286	213
258	121	209
258	98	208
258	174	198
258	56	198
258	7	190
258	210	189
258	117	184
258	237	183
258	222	182
258	172	180
258	204	178
258	79	178
258	405	174
258	127	173
258	151	169
259	50	293
259	258	255
259	100	243
259	300	236
259	181	236
259	1	233
259	294	230
259	98	208
259	174	198
259	56	198
259	7	190
259	237	183
259	222	182
259	172	180
259	313	178
259	204	178
259	79	178
259	127	173
259	151	169
259	69	168
260	50	293
260	100	243
260	300	236
260	181	236
260	1	233
260	294	230
260	286	213
260	121	209
260	98	208
260	174	198
260	56	198
260	7	190
260	210	189
260	117	184
260	237	183
260	222	182
260	172	180
260	204	178
260	79	178
260	405	174
261	50	293
261	258	255
261	100	243
261	181	236
261	1	233
261	286	213
261	121	209
261	98	208
261	174	198
261	56	198
261	7	190
261	210	189
261	117	184
261	237	183
261	222	182
261	172	180
261	313	178
261	204	178
261	79	178
261	405	174
262	258	255
262	300	236
262	1	233
262	294	230
262	286	213
262	174	198
262	210	189
262	117	184
262	237	183
262	222	182
262	313	178
262	204	178
262	79	178
262	405	174
262	127	173
262	151	169
262	423	162
262	96	159
262	9	156
262	173	155
263	50	293
263	258	255
263	100	243
263	300	236
263	288	217
263	286	213
263	121	209
263	98	208
263	174	198
263	56	198
263	7	190
263	210	189
263	117	184
263	237	183
263	172	180
263	313	178
263	204	178
263	79	178
263	405	174
263	151	169
264	50	293
264	258	255
264	300	236
264	181	236
264	1	233
264	294	230
264	288	217
264	121	209
264	98	208
264	174	198
264	56	198
264	210	189
264	117	184
264	237	183
264	222	182
264	172	180
264	313	178
264	204	178
264	79	178
264	405	174
265	50	293
265	258	255
265	100	243
265	181	236
265	286	213
265	121	209
265	98	208
265	174	198
265	56	198
265	210	189
265	117	184
265	222	182
265	172	180
265	313	178
265	204	178
265	79	178
265	405	174
265	127	173
265	69	168
265	423	162
266	50	293
266	258	255
266	100	243
266	300	236
266	181	236
266	1	233
266	294	230
266	288	217
266	286	213
266	121	209
266	98	208
266	174	198
266	56	198
266	7	190
266	210	189
266	117	184
266	222	182
266	172	180
266	313	178
266	204	178
267	258	255
267	100	243
267	300	236
267	181	236
267	1	233
267	294	230
267	288	217
267	286	213
267	121	209
267	7	190
267	210	189
267	117	184
267	237	183
267	222	182
267	172	180
267	313	178
267	204	178
267	79	178
267	151	169
267	96	159
268	258	255
268	300	236
268	286	213
268	174	198
268	117	184
268	237	183
268	313	178
268	204	178
268	79	178
268	151	169
268	69	168
268	423	162
268	15	156
268	9	156
268	173	155
268	318	154
268	276	152
268	168	152
268	25	150
268	269	147
269	258	255
269	100	243
269	300	236
269	181	236
269	1	233
269	294	230
269	288	217
269	286	213
269	121	209
269	98	208
269	174	198
269	7	190
269	210	189
269	117	184
269	222	182
269	172	180
269	313	178
269	204	178
269	79	178
269	405	174
270	258	255
270	100	243
270	300	236
270	181	236
270	1	233
270	294	230
270	288	217
270	286	213
270	98	208
270	174	198
270	7	190
270	210	189
270	117	184
270	222	182
270	172	180
270	313	178
270	204	178
270	405	174
270	127	173
270	151	169
271	50	293
271	100	243
271	294	230
271	288	217
271	286	213
271	121	209
271	98	208
271	174	198
271	7	190
271	210	189
271	222	182
271	79	178
271	151	169
271	69	168
271	423	162
271	96	159
271	15	156
271	9	156
271	276	152
271	183	152
272	50	293
272	258	255
272	100	243
272	300	236
272	181	236
272	1	233
272	294	230
272	286	213
272	121	209
272	98	208
272	7	190
272	117	184
272	237	183
272	222	182
272	172	180
272	313	178
272	79	178
272	405	174
272	151	169
272	423	162
273	50	293
273	258	255
273	100	243
273	300	236
273	181	236
273	1	233
273	294	230
273	288	217
273	121	209
273	98	208
273	174	198
273	56	198
273	7	190
273	210	189
273	117	184
273	237	183
273	222	182
273	172	180
273	204	178
273	79	178
274	50	293
274	258	255
274	100	243
274	300	236
274	294	230
274	286	213
274	121	209
274	174	198
274	56	198
274	7	190
274	210	189
274	117	184
274	222	182
274	172	180
274	313	178
274	204	178
274	79	178
274	127	173
274	151	169
274	423	162
275	100	243
275	181	236
275	1	233
275	288	217
275	286	213
275	98	208
275	56	198
275	7	190
275	210	189
275	117	184
275	237	183
275	172	180
275	313	178
275	204	178
275	79	178
275	127	173
275	151	169
275	69	168
275	423	162
275	15	156
276	50	293
276	258	255
276	294	230
276	286	213
276	56	198
276	7	190
276	210	189
276	237	183
276	172	180
276	313	178
276	79	178
276	405	174
276	127	173
276	69	168
276	423	162
276	96	159
276	15	156
276	9	156
276	173	155
276	318	154
277	258	255
277	100	243
277	300	236
277	181	236
277	294	230
277	288	217
277	121	209
277	98	208
277	174	198
277	56	198
277	210	189
277	117	184
277	222	182
277	172	180
277	313	178
277	204	178
277	79	178
277	127	173
277	69	168
277	423	162
278	50	293
278	258	255
278	100	243
278	300	236
278	181	236
278	1	233
278	286	213
278	121	209
278	98	208
278	174	198
278	56	198
278	7	190
278	210	189
278	117	184
278	237	183
278	222	182
278	172	180
278	204	178
278	79	178
278	405	174
279	258	255
279	100	243
279	300	236
279	1	233
279	286	213
279	121	209
279	98	208
279	174	198
279	237	183
279	313	178
279	204	178
279	79	178
279	127	173
279	69	168
279	423	162
279	15	156
279	9	156
279	173	155
279	318	154
279	276	152
280	50	293
280	258	255
280	300	236
280	1	233
280	294	230
280	288	217
280	286	213
280	121	209
280	174	198
280	117	184
280	237	183
280	222	182
280	313	178
280	204	178
280	79	178
280	151	169
280	69	168
280	15	156
280	9	156
280	173	155
281	50	293
281	100	243
281	300	236
281	181	236
281	1	233
281	294	230
281	286	213
281	121	209
281	98	208
281	174	198
281	56	198
281	7	190
281	210	189
281	117	184
281	237	183
281	222	182
281	172	180
281	313	178
281	204	178
281	79	178
282	50	293
282	258	255
282	100	243
282	300	236
282	181	236
282	1	233
282	294	230
282	286	213
282	121	209
282	98	208
282	174	198
282	56	198
282	7	190
282	210	189
282	117	184
282	237	183
282	222	182
282	172	180
282	313	178
282	204	178
283	258	255
283	100	243
283	300	236
283	181	236
283	1	233
283	294	230
283	286	213
283	121	209
283	98	208
283	174	198
283	56	198
283	7	190
283	210	189
283	117	184
283	237	183
283	222	182
283	172	180
283	313	178
283	204	178
283	79	178
284	50	293
284	258	255
284	100	243
284	300	236
284	181	236
284	1	233
284	294	230
284	288	217
284	121	209
284	98	208
284	174	198
284	56	198
284	7	190
284	210	189
284	117	184
284	237	183
284	222	182
284	172	180
284	204	178
284	79	178
285	50	293
285	258	255
285	100	243
285	181	236
285	1	233
285	294	230
285	288	217
285	286	213
285	121	209
285	98	208
285	174	198
285	56	198
285	7	190
285	210	189
285	117	184
285	172	180
285	313	178
285	204	178
285	79	178
285	405	174
286	50	293
286	300	236
286	294	230
286	288	217
286	286	213
286	121	209
286	98	208
286	56	198
286	237	183
286	222	182
286	313	178
286	79	178
286	405	174
286	127	173
286	151	169
286	69	168
286	96	159
286	15	156
286	9	156
286	318	154
287	258	255
287	300	236
287	181	236
287	288	217
287	286	213
287	98	208
287	174	198
287	56	198
287	7	190
287	210	189
287	117	184
287	172	180
287	313	178
287	204	178
287	79	178
287	405	174
287	127	173
287	151	169
287	69	168
287	423	162
288	50	293
288	258	255
288	100	243
288	181	236
288	1	233
288	288	217
288	121	209
288	174	198
288	56	198
288	7	190
288	117	184
288	222	182
288	172	180
288	313	178
288	204	178
288	79	178
288	405	174
288	151	169
288	423	162
288	96	159
289	50	293
289	258	255
289	100	243
289	300	236
289	181	236
289	1	233
289	294	230
289	288	217
289	286	213
289	121	209
289	98	208
289	174	198
289	56	198
289	7	190
289	210	189
289	237	183
289	222	182
289	172	180
289	313	178
289	204	178
290	50	293
290	258	255
290	100	243
290	300	236
290	181	236
290	1	233
290	294	230
290	288	217
290	286	213
290	98	208
290	174	198
290	56	198
290	7	190
290	210	189
290	117	184
290	237	183
290	172	180
290	313	178
290	204	178
290	79	178
291	258	255
291	100	243
291	300	236
291	1	233
291	288	217
291	286	213
291	121	209
291	210	189
291	222	182
291	172	180
291	313	178
291	204	178
291	79	178
291	405	174
291	127	173
291	69	168
291	423	162
291	96	159
291	9	156
291	318	154
292	50	293
292	258	255
292	181	236
292	294	230
292	288	217
292	286	213
292	121	209
292	98	208
292	174	198
292	56	198
292	7	190
292	210	189
292	117	184
292	237	183
292	172	180
292	313	178
292	204	178
292	79	178
292	69	168
292	423	162
293	258	255
293	300	236
293	181	236
293	1	233
293	294	230
293	288	217
293	286	213
293	7	190
293	117	184
293	222	182
293	172	180
293	204	178
293	79	178
293	127	173
293	69	168
293	423	162
293	96	159
293	15	156
293	9	156
293	318	154
294	100	243
294	181	236
294	1	233
294	288	217
294	286	213
294	98	208
294	174	198
294	56	198
294	210	189
294	237	183
294	222	182
294	172	180
294	204	178
294	79	178
294	405	174
294	69	168
294	423	162
294	96	159
294	15	156
294	9	156
295	50	293
295	258	255
295	300	236
295	294	230
295	288	217
295	286	213
295	98	208
295	174	198
295	7	190
295	117	184
295	222	182
295	313	178
295	405	174
295	127	173
295	69	168
295	15	156
295	9	156
295	318	154
295	276	152
295	183	152
296	50	293
296	258	255
296	300	236
296	1	233
296	288	217
296	286	213
296	121	209
296	174	198
296	7	190
296	117	184
296	237	183
296	222	182
296	313	178
296	204	178
296	405	174
296	127	173
296	151	169
296	69	168
296	423	162
296	15	156
297	258	255
297	300	236
297	181	236
297	288	217
297	286	213
297	121	209
297	98	208
297	174	198
297	56	198
297	7	190
297	210	189
297	117	184
297	237	183
297	172	180
297	313	178
297	204	178
297	79	178
297	405	174
297	127	173
297	151	169
298	258	255
298	100	243
298	300	236
298	181	236
298	294	230
298	288	217
298	98	208
298	56	198
298	7	190
298	117	184
298	237	183
298	222	182
298	172	180
298	313	178
298	405	174
298	69	168
298	423	162
298	96	159
298	15	156
298	9	156
299	50	293
299	258	255
299	100	243
299	294	230
299	286	213
299	121	209
299	98	208
299	174	198
299	56	198
299	210	189
299	117	184
299	222	182
299	172	180
299	204	178
299	79	178
299	405	174
299	127	173
299	69	168
299	423	162
299	96	159
300	50	293
300	258	255
300	100	243
300	181	236
300	1	233
300	286	213
300	121	209
300	98	208
300	174	198
300	56	198
300	7	190
300	210	189
300	117	184
300	237	183
300	222	182
300	172	180
300	313	178
300	204	178
300	79	178
300	405	174
301	258	255
301	100	243
301	181	236
301	294	230
301	288	217
301	286	213
301	56	198
301	210	189
301	117	184
301	237	183
301	222	182
301	313	178
301	127	173
301	151	169
301	69	168
301	423	162
301	96	159
301	173	155
301	276	152
301	183	152
302	50	293
302	100	243
302	300	236
302	181	236
302	1	233
302	294	230
302	288	217
302	286	213
302	121	209
302	98	208
302	174	198
302	56	198
302	7	190
302	210	189
302	117	184
302	237	183
302	222	182
302	172	180
302	313	178
302	204	178
303	300	236
303	181	236
303	1	233
303	288	217
303	286	213
303	121	209
303	98	208
303	174	198
303	56	198
303	210	189
303	117	184
303	313	178
303	423	162
303	15	156
303	9	156
303	173	155
303	318	154
303	276	152
303	191	151
303	257	147
304	50	293
304	258	255
304	100	243
304	300	236
304	181	236
304	1	233
304	288	217
304	121	209
304	98	208
304	174	198
304	56	198
304	7	190
304	210	189
304	117	184
304	222	182
304	172	180
304	313	178
304	204	178
304	79	178
304	405	174
305	50	293
305	258	255
305	100	243
305	294	230
305	288	217
305	286	213
305	121	209
305	174	198
305	210	189
305	117	184
305	237	183
305	172	180
305	313	178
305	79	178
305	15	156
305	9	156
305	276	152
305	183	152
305	195	151
305	191	151
306	50	293
306	258	255
306	300	236
306	181	236
306	1	233
306	294	230
306	288	217
306	286	213
306	121	209
306	98	208
306	174	198
306	56	198
306	7	190
306	210	189
306	117	184
306	237	183
306	222	182
306	172	180
306	313	178
306	204	178
307	50	293
307	258	255
307	300	236
307	181	236
307	1	233
307	294	230
307	288	217
307	121	209
307	98	208
307	174	198
307	56	198
307	7	190
307	210	189
307	117	184
307	237	183
307	222	182
307	172	180
307	79	178
307	405	174
307	127	173
308	50	293
308	258	255
308	300	236
308	181	236
308	1	233
308	294	230
308	286	213
308	98	208
308	174	198
308	56	198
308	7	190
308	222	182
308	313	178
308	204	178
308	79	178
308	405	174
308	127	173
308	151	169
308	423	162
308	96	159
309	50	293
309	100	243
309	300	236
309	181	236
309	1	233
309	294	230
309	288	217
309	286	213
309	121	209
309	98	208
309	174	198
309	56	198
309	7	190
309	210	189
309	117	184
309	237	183
309	222	182
309	172	180
309	313	178
309	204	178
310	50	293
310	100	243
310	300	236
310	181	236
310	1	233
310	294	230
310	288	217
310	286	213
310	121	209
310	98	208
310	174	198
310	56	198
310	7	190
310	210	189
310	117	184
310	237	183
310	222	182
310	172	180
310	313	178
310	204	178
311	258	255
311	300	236
311	181	236
311	1	233
311	294	230
311	288	217
311	286	213
311	121	209
311	56	198
311	7	190
311	237	183
311	222	182
311	313	178
311	204	178
311	405	174
311	151	169
311	69	168
311	9	156
311	183	152
311	168	152
312	258	255
312	100	243
312	300	236
312	181	236
312	1	233
312	294	230
312	288	217
312	286	213
312	98	208
312	174	198
312	56	198
312	7	190
312	210	189
312	117	184
312	237	183
312	172	180
312	313	178
312	79	178
312	405	174
312	127	173
313	100	243
313	300	236
313	181	236
313	294	230
313	288	217
313	286	213
313	98	208
313	56	198
313	7	190
313	210	189
313	237	183
313	172	180
313	313	178
313	204	178
313	79	178
313	405	174
313	151	169
313	15	156
313	9	156
313	173	155
314	50	293
314	258	255
314	100	243
314	300	236
314	181	236
314	294	230
314	288	217
314	286	213
314	121	209
314	98	208
314	174	198
314	56	198
314	7	190
314	210	189
314	237	183
314	222	182
314	172	180
314	313	178
314	79	178
314	127	173
315	50	293
315	258	255
315	100	243
315	300	236
315	181	236
315	1	233
315	294	230
315	286	213
315	174	198
315	7	190
315	210	189
315	117	184
315	237	183
315	222	182
315	172	180
315	313	178
315	405	174
315	127	173
315	151	169
315	69	168
316	258	255
316	100	243
316	300	236
316	181	236
316	1	233
316	294	230
316	288	217
316	121	209
316	98	208
316	56	198
316	7	190
316	210	189
316	117	184
316	237	183
316	222	182
316	172	180
316	313	178
316	204	178
316	79	178
316	405	174
317	50	293
317	258	255
317	100	243
317	181	236
317	1	233
317	294	230
317	288	217
317	286	213
317	121	209
317	98	208
317	174	198
317	56	198
317	7	190
317	210	189
317	117	184
317	237	183
317	222	182
317	172	180
317	313	178
317	204	178
318	50	293
318	258	255
318	300	236
318	181	236
318	1	233
318	288	217
318	98	208
318	174	198
318	56	198
318	7	190
318	117	184
318	237	183
318	222	182
318	172	180
318	313	178
318	79	178
318	127	173
318	151	169
318	96	159
318	15	156
319	50	293
319	258	255
319	100	243
319	300	236
319	181	236
319	1	233
319	294	230
319	288	217
319	286	213
319	121	209
319	98	208
319	174	198
319	56	198
319	7	190
319	210	189
319	117	184
319	237	183
319	222	182
319	172	180
319	313	178
320	258	255
320	300	236
320	181	236
320	288	217
320	286	213
320	121	209
320	98	208
320	174	198
320	56	198
320	7	190
320	117	184
320	237	183
320	222	182
320	313	178
320	79	178
320	405	174
320	127	173
320	151	169
320	69	168
320	423	162
321	258	255
321	100	243
321	300	236
321	181	236
321	1	233
321	294	230
321	288	217
321	286	213
321	121	209
321	98	208
321	174	198
321	210	189
321	117	184
321	237	183
321	222	182
321	172	180
321	313	178
321	204	178
321	79	178
321	405	174
322	258	255
322	100	243
322	300	236
322	181	236
322	1	233
322	294	230
322	288	217
322	286	213
322	121	209
322	98	208
322	174	198
322	56	198
322	7	190
322	210	189
322	117	184
322	237	183
322	222	182
322	172	180
322	204	178
322	79	178
323	50	293
323	258	255
323	300	236
323	1	233
323	294	230
323	288	217
323	174	198
323	56	198
323	7	190
323	210	189
323	117	184
323	237	183
323	222	182
323	172	180
323	313	178
323	405	174
323	127	173
323	69	168
323	423	162
323	96	159
324	100	243
324	300	236
324	181	236
324	1	233
324	121	209
324	98	208
324	174	198
324	56	198
324	7	190
324	210	189
324	117	184
324	237	183
324	222	182
324	172	180
324	313	178
324	204	178
324	79	178
324	405	174
324	127	173
324	151	169
325	258	255
325	100	243
325	300	236
325	181	236
325	294	230
325	288	217
325	121	209
325	174	198
325	56	198
325	7	190
325	117	184
325	237	183
325	222	182
325	172	180
325	204	178
325	79	178
325	405	174
325	127	173
325	151	169
325	69	168
326	258	255
326	100	243
326	300	236
326	294	230
326	288	217
326	286	213
326	121	209
326	174	198
326	7	190
326	210	189
326	117	184
326	237	183
326	222	182
326	172	180
326	313	178
326	405	174
326	127	173
326	151	169
326	69	168
326	423	162
327	50	293
327	258	255
327	100	243
327	300	236
327	1	233
327	294	230
327	288	217
327	286	213
327	98	208
327	174	198
327	56	198
327	210	189
327	117	184
327	237	183
327	222	182
327	423	162
327	15	156
327	173	155
327	318	154
327	276	152
328	258	255
328	100	243
328	1	233
328	288	217
328	121	209
328	174	198
328	56	198
328	210	189
328	172	180
328	313	178
328	204	178
328	79	178
328	405	174
328	127	173
328	151	169
328	423	162
328	96	159
328	15	156
328	9	156
328	173	155
329	258	255
329	300	236
329	181	236
329	1	233
329	294	230
