255	151	158
255	328	157
255	96	157
255	405	156
255	168	155
255	173	154
256	258	251
256	288	249
256	300	244
256	286	242
256	181	242
256	1	235
256	127	206
256	313	195
256	237	189
256	222	189
256	172	186
256	204	164
256	69	161
256	328	157
256	96	157
256	168	155
256	173	154
256	423	153
256	216	152
256	210	152
257	300	244
257	100	244
257	286	242
257	1	235
257	294	231
257	174	207
257	121	207
257	127	206
257	56	198
257	117	194
257	237	189
257	222	189
257	172	186
257	7	185
257	98	183
257	79	169
257	748	168
257	204	164
257	69	161
257	151	158
258	50	295
258	288	249
258	100	244
258	181	242
258	1	235
258	294	231
258	174	207
258	121	207
258	127	206
258	56	198
258	117	194
258	237	189
258	222	189
258	172	186
258	7	185
258	98	183
258	79	169
258	748	168
258	204	164
258	69	161
259	50	295
259	258	251
259	288	249
259	300	244
259	100	244
259	286	242
259	1	235
259	294	231
259	174	207
259	127	206
259	56	198
259	117	194
259	237	189
259	222	189
259	7	185
259	98	183
259	79	169
259	204	164
259	69	161
259	151	158
260	50	295
260	300	244
260	100	244
260	286	242
260	181	242
260	1	235
260	294	231
260	174	207
260	121	207
260	127	206
260	56	198
260	117	194
260	237	189
260	222	189
260	172	186
260	7	185
260	98	183
260	79	169
260	204	164
260	69	161
261	50	295
261	258	251
261	288	249
261	100	244
261	286	242
261	181	242
261	1	235
261	294	231
261	174	207
261	121	207
261	127	206
261	56	198
261	313	195
261	237	189
261	222	189
261	172	186
261	7	185
261	98	183
261	79	169
261	748	168
262	50	295
262	258	251
262	288	249
262	300	244
262	286	242
262	294	231
262	127	206
262	56	198
262	313	195
262	117	194
262	222	189
262	172	186
262	98	183
262	79	169
262	748	168
262	204	164
262	151	158
262	328	157
262	96	157
262	168	155
263	50	295
263	258	251
263	288	249
263	300	244
263	100	244
263	286	242
263	294	231
263	174	207
263	121	207
263	127	206
263	56	198
263	313	195
263	222	189
263	172	186
263	7	185
263	98	183
263	79	169
263	748	168
263	69	161
263	151	158
264	50	295
264	258	251
264	300	244
264	100	244
264	286	242
264	181	242
264	1	235
264	174	207
264	121	207
264	127	206
264	56	198
264	313	195
264	117	194
264	237	189
264	222	189
264	172	186
264	98	183
264	79	169
264	748	168
264	204	164
265	50	295
265	258	251
265	100	244
265	286	242
265	181	242
265	174	207
265	121	207
265	127	206
265	56	198
265	313	195
265	117	194
265	237	189
265	222	189
265	172	186
265	7	185
265	98	183
265	79	169
265	748	168
265	204	164
265	69	161
266	50	295
266	258	251
266	288	249
266	300	244
266	100	244
266	286	242
266	181	242
266	1	235
266	294	231
266	174	207
266	121	207
266	127	206
266	56	198
266	313	195
266	117	194
266	237	189
266	222	189
266	172	186
266	7	185
266	98	183
267	258	251
267	288	249
267	300	244
267	286	242
267	181	242
267	1	235
267	294	231
267	174	207
267	121	207
267	127	206
267	56	198
267	313	195
267	117	194
267	237	189
267	172	186
267	98	183
267	79	169
267	748	168
267	69	161
267	151	158
268	50	295
268	300	244
268	181	242
268	1	235
268	174	207
268	313	195
268	237	189
268	7	185
268	748	168
268	69	161
268	151	158
268	96	157
268	405	156
268	168	155
268	423	153
268	216	152
268	210	152
268	183	150
268	276	149
268	15	149
269	258	251
269	288	249
269	300	244
269	286	242
269	181	242
269	1	235
269	294	231
269	121	207
269	127	206
269	56	198
269	313	195
269	117	194
269	237	189
269	222	189
269	79	169
269	748	168
269	204	164
269	328	157
269	423	153
269	269	151
270	50	295
270	300	244
270	100	244
270	181	242
270	1	235
270	294	231
270	174	207
270	121	207
270	127	206
270	313	195
270	117	194
270	172	186
270	7	185
270	98	183
270	79	169
270	748	168
270	204	164
270	69	161
270	151	158
270	328	157
271	50	295
271	288	249
271	100	244
271	1	235
271	294	231
271	174	207
271	121	207
271	127	206
271	56	198
271	313	195
271	237	189
271	222	189
271	172	186
271	7	185
271	79	169
271	748	168
271	204	164
271	151	158
271	96	157
271	168	155
272	50	295
272	258	251
272	288	249
272	300	244
272	100	244
272	286	242
272	181	242
272	1	235
272	294	231
272	174	207
272	121	207
272	56	198
272	313	195
272	117	194
272	237	189
272	222	189
272	172	186
272	7	185
272	79	169
272	748	168
273	50	295
273	258	251
273	288	249
273	300	244
273	100	244
273	181	242
273	1	235
273	294	231
273	174	207
273	121	207
273	127	206
273	56	198
273	313	195
273	117	194
273	237	189
273	222	189
273	172	186
273	7	185
273	98	183
273	79	169
274	50	295
274	288	249
274	286	242
274	181	242
274	294	231
274	174	207
274	121	207
274	127	206
274	56	198
274	313	195
274	237	189
274	222	189
274	172	186
274	7	185
274	98	183
274	79	169
274	204	164
274	151	158
274	328	157
274	96	157
275	50	295
275	258	251
275	288	249
275	300	244
275	100	244
275	286	242
275	294	231
275	127	206
275	56	198
275	313	195
275	237	189
275	172	186
275	7	185
275	79	169
275	748	168
275	204	164
275	69	161
275	151	158
275	328	157
275	405	156
276	258	251
276	300	244
276	100	244
276	286	242
276	1	235
276	294	231
276	174	207
276	121	207
276	127	206
276	313	195
276	172	186
276	98	183
276	79	169
276	748	168
276	69	161
276	151	158
276	168	155
276	216	152
276	210	152
276	183	150
277	50	295
277	288	249
277	300	244
277	181	242
277	294	231
277	174	207
277	121	207
277	127	206
277	56	198
277	313	195
277	222	189
277	172	186
277	7	185
277	98	183
277	79	169
277	748	168
277	204	164
277	69	161
277	328	157
277	96	157
278	50	295
278	300	244
278	100	244
278	286	242
278	181	242
278	1	235
278	174	207
278	121	207
278	127	206
278	56	198
278	313	195
278	117	194
278	237	189
278	222	189
278	172	186
278	7	185
278	79	169
278	748	168
278	204	164
278	69	161
279	50	295
279	258	251
279	288	249
279	300	244
279	286	242
279	174	207
279	121	207
279	127	206
279	313	195
279	117	194
279	237	189
279	98	183
279	79	169
279	748	168
279	69	161
279	151	158
279	328	157
279	405	156
279	423	153
279	210	152
280	258	251
280	288	249
280	300	244
280	100	244
280	286	242
280	181	242
280	1	235
280	294	231
280	174	207
280	121	207
280	127	206
280	56	198
280	172	186
280	79	169
280	151	158
280	328	157
280	405	156
280	168	155
280	173	154
280	216	152
281	50	295
281	288	249
281	100	244
281	286	242
281	181	242
281	1	235
281	294	231
281	174	207
281	121	207
281	127	206
281	56	198
281	313	195
281	117	194
281	237	189
281	222	189
281	172	186
281	7	185
281	98	183
281	79	169
281	204	164
282	50	295
282	258	251
282	100	244
282	286	242
282	181	242
282	1	235
282	294	231
282	174	207
282	121	207
282	127	206
282	56	198
282	313	195
282	117	194
282	237	189
282	222	189
282	172	186
282	7	185
282	98	183
282	79	169
282	748	168
283	258	251
283	288	249
283	300	244
283	100	244
283	286	242
283	181	242
283	1	235
283	294	231
283	174	207
283	121	207
283	127	206
283	313	195
283	117	194
283	237	189
283	222	189
283	172	186
283	7	185
283	98	183
283	79	169
283	748	168
284	50	295
284	258	251
284	288	249
284	300	244
284	100	244
284	181	242
284	1	235
284	294	231
284	174	207
284	121	207
284	127	206
284	56	198
284	117	194
284	237	189
284	222	189
284	172	186
284	7	185
284	98	183
284	79	169
284	204	164
285	50	295
285	258	251
285	288	249
285	300	244
285	100	244
285	181	242
285	1	235
285	294	231
285	174	207
285	121	207
285	127	206
285	56	198
285	117	194
285	237	189
285	222	189
285	172	186
285	7	185
285	98	183
285	79	169
285	748	168
286	300	244
286	100	244
286	286	242
286	181	242
286	1	235
286	294	231
286	121	207
286	313	195
286	117	194
286	237	189
286	222	189
286	98	183
286	79	169
286	748	168
286	69	161
286	328	157
286	168	155
286	173	154
286	423	153
286	210	152
287	258	251
287	288	249
287	300	244
287	100	244
287	286	242
287	181	242
287	1	235
287	294	231
287	174	207
287	127	206
287	56	198
287	172	186
287	7	185
287	79	169
287	204	164
287	69	161
287	151	158
287	328	157
287	96	157
287	405	156
288	288	249
288	300	244
288	181	242
288	1	235
288	174	207
288	56	198
288	313	195
288	117	194
288	237	189
288	222	189
288	172	186
288	7	185
288	79	169
288	748	168
288	204	164
288	151	158
288	328	157
288	96	157
288	405	156
288	168	155
289	50	295
289	258	251
289	288	249
289	300	244
289	100	244
289	286	242
289	181	242
289	1	235
289	294	231
289	174	207
289	127	206
289	56	198
289	313	195
289	237	189
289	172	186
289	7	185
289	98	183
289	79	169
289	748	168
289	204	164
290	50	295
290	258	251
290	288	249
290	300	244
290	100	244
290	286	242
290	294	231
290	174	207
290	127	206
290	56	198
290	313	195
290	117	194
290	237	189
290	7	185
290	79	169
290	748	168
290	204	164
290	328	157
290	96	157
290	405	156
291	50	295
291	258	251
291	288	249
291	300	244
291	286	242
291	294	231
291	174	207
291	127	206
291	56	198
291	313	195
291	237	189
291	222	189
291	172	186
291	748	168
291	69	161
291	151	158
291	328	157
291	405	156
291	216	152
291	210	152
292	50	295
292	258	251
292	288	249
292	286	242
292	294	231
292	174	207
292	121	207
292	127	206
292	56	198
292	313	195
292	237	189
292	172	186
292	98	183
292	204	164
292	69	161
292	151	158
292	96	157
292	405	156
292	216	152
292	210	152
293	258	251
293	288	249
293	300	244
293	181	242
293	1	235
293	174	207
293	56	198
293	313	195
293	222	189
293	172	186
293	7	185
293	79	169
293	748	168
293	151	158
293	328	157
293	96	157
293	405	156
293	168	155
293	173	154
293	210	152
294	100	244
294	286	242
294	181	242
294	294	231
294	174	207
294	121	207
294	127	206
294	56	198
294	117	194
294	222	189
294	172	186
294	7	185
294	98	183
294	204	164
294	69	161
294	151	158
294	96	157
294	168	155
294	173	154
294	423	153
295	258	251
295	288	249
295	300	244
295	286	242
295	1	235
295	294	231
295	174	207
295	127	206
295	313	195
295	117	194
295	237	189
295	222	189
295	79	169
295	748	168
295	151	158
295	328	157
295	96	157
295	405	156
295	173	154
295	423	153
296	50	295
296	258	251
296	288	249
296	300	244
296	100	244
296	181	242
296	1	235
296	294	231
296	174	207
296	121	207
296	127	206
296	56	198
296	313	195
296	237	189
296	222	189
296	172	186
296	79	169
296	748	168
296	69	161
296	151	158
297	50	295
297	258	251
297	1	235
297	121	207
297	127	206
297	56	198
297	313	195
297	237	189
297	172	186
297	7	185
297	98	183
297	204	164
297	69	161
297	151	158
297	328	157
297	96	157
297	405	156
297	423	153
297	216	152
297	210	152
298	258	251
298	288	249
298	300	244
298	100	244
298	286	242
298	1	235
298	174	207
298	127	206
298	56	198
298	313	195
298	117	194
298	237	189
298	222	189
298	7	185
298	79	169
298	748	168
298	204	164
298	69	161
298	328	157
298	96	157
299	50	295
299	258	251
299	181	242
299	294	231
299	121	207
299	117	194
299	172	186
299	7	185
299	79	169
299	748	168
299	204	164
299	69	161
299	151	158
299	328	157
299	96	157
299	405	156
299	168	155
299	173	154
299	423	153
299	216	152
300	50	295
300	258	251
300	100	244
300	286	242
300	181	242
300	1	235
300	174	207
300	121	207
300	127	206
300	56	198
300	313	195
300	117	194
300	237	189
300	222	189
300	172	186
300	7	185
300	98	183
300	79	169
300	748	168
300	204	164
301	50	295
301	288	249
301	286	242
301	1	235
301	294	231
301	174	207
301	121	207
301	127	206
301	313	195
301	172	186
301	7	185
301	98	183
301	748	168
301	204	164
301	69	161
301	151	158
301	328	157
301	96	157
301	210	152
301	183	150
302	50	295
302	258	251
302	288	249
302	300	244
302	100	244
302	286	242
302	181	242
302	1	235
302	174	207
302	121	207
302	127	206
302	56	198
302	313	195
302	117	194
302	237	189
302	222	189
302	172	186
302	7	185
302	98	183
302	79	169
303	50	295
303	288	249
303	181	242
303	1	235
303	294	231
303	121	207
303	127	206
303	313	195
303	117	194
303	222	189
303	7	185
303	79	169
303	748	168
303	204	164
303	151	158
303	405	156
303	173	154
303	216	152
303	210	152
303	269	151
304	50	295
304	258	251
304	288	249
304	100	244
304	286	242
304	181	242
304	1	235
304	174	207
304	121	207
304	127	206
304	56	198
304	117	194
304	237	189
304	222	189
304	172	186
304	7	185
304	98	183
304	79	169
304	748	168
304	204	164
305	258	251
305	288	249
305	300	244
305	100	244
305	286	242
305	294	231
305	174	207
305	313	195
305	222	189
305	172	186
305	7	185
305	98	183
305	748	168
305	69	161
305	151	158
305	328	157
305	96	157
305	168	155
305	423	153
305	183	150
306	50	295
306	258	251
306	288	249
306	300	244
306	181	242
306	1	235
306	294	231
306	174	207
306	121	207
306	127	206
306	56	198
306	313	195
306	117	194
306	237	189
306	222	189
306	172	186
306	7	185
306	98	183
306	79	169
306	748	168
307	258	251
307	288	249
307	300	244
307	100	244
307	181	242
307	1	235
307	294	231
307	121	207
307	127	206
307	56	198
307	313	195
307	117	194
307	237	189
307	172	186
307	7	185
307	98	183
307	79	169
307	748	168
307	204	164
307	69	161
308	258	251
308	288	249
308	300	244
308	286	242
308	127	206
308	56	198
308	222	189
308	7	185
308	98	183
308	79	169
308	748	168
308	69	161
308	151	158
308	328	157
308	405	156
308	168	155
308	173	154
308	423	153
308	210	152
308	269	151
309	50	295
309	258	251
309	288	249
309	100	244
309	181	242
309	1	235
309	294	231
309	174	207
309	121	207
309	127	206
309	56	198
309	313	195
309	117	194
309	237	189
309	222	189
309	172	186
309	7	185
309	98	183
309	79	169
309	748	168
310	50	295
310	288	249
310	300	244
310	100	244
310	286	242
310	1	235
310	294	231
310	174	207
310	121	207
310	127	206
310	56	198
310	313	195
310	117	194
310	237	189
310	222	189
310	172	186
310	7	185
310	98	183
310	79	169
310	748	168
311	50	295
311	258	251
311	288	249
311	300	244
311	100	244
311	286	242
311	174	207
311	127	206
311	56	198
311	313	195
311	117	194
311	237	189
311	222	189
311	172	186
311	7	185
311	98	183
311	748	168
311	204	164
311	151	158
311	328	157
312	258	251
312	288	249
312	300	244
312	100	244
312	286	242
312	1	235
312	294	231
312	174	207
312	121	207
312	127	206
312	56	198
312	313	195
312	117	194
312	237	189
312	222	189
312	7	185
312	98	183
312	79	169
312	748	168
312	151	158
313	288	249
313	300	244
313	286	242
313	181	242
313	294	231
313	121	207
313	56	198
313	313	195
313	237	189
313	222	189
313	7	185
313	98	183
313	79	169
313	748	168
313	96	157
313	173	154
313	269	151
313	183	150
313	276	149
313	9	149
314	50	295
314	258	251
314	300	244
314	100	244
314	286	242
314	181	242
314	174	207
314	127	206
314	56	198
314	313	195
314	222	189
314	172	186
314	98	183
314	79	169
314	748	168
314	204	164
314	96	157
314	168	155
314	173	154
314	423	153
315	50	295
315	258	251
315	288	249
315	300	244
315	286	242
315	181	242
315	1	235
315	294	231
315	174	207
315	56	198
315	313	195
315	117	194
315	237	189
315	222	189
315	172	186
315	7	185
315	98	183
315	79	169
315	748	168
315	204	164
316	258	251
316	288	249
316	300	244
316	100	244
316	286	242
316	181	242
316	1	235
316	294	231
316	121	207
316	56	198
316	313	195
316	117	194
316	237	189
316	222	189
316	7	185
316	79	169
316	748	168
316	204	164
316	69	161
316	151	158
317	50	295
317	258	251
317	288	249
317	100	244
317	286	242
317	181	242
317	1	235
317	294	231
317	174	207
317	121	207
317	127	206
317	56	198
317	313	195
317	117	194
317	237	189
317	222	189
317	172	186
317	7	185
317	98	183
317	79	169
318	258	251
318	288	249
318	300	244
318	181	242
318	1	235
318	294	231
318	313	195
318	117	194
318	222	189
318	172	186
318	7	185
318	98	183
318	79	169
318	748	168
318	151	158
318	328	157
318	96	157
318	405	156
318	168	155
318	173	154
319	50	295
319	258	251
319	288	249
319	300	244
319	100	244
319	286	242
319	181	242
319	1	235
319	294	231
319	174	207
319	121	207
319	127	206
319	56	198
319	313	195
319	117	194
319	237	189
319	222	189
319	172	186
319	7	185
319	98	183
320	50	295
320	258	251
320	288	249
320	100	244
320	286	242
320	181	242
320	127	206
320	313	195
320	237	189
320	222	189
320	172	186
320	7	185
320	98	183
320	79	169
320	748	168
320	204	164
320	69	161
320	151	158
320	328	157
320	96	157
321	50	295
321	258	251
321	288	249
321	300	244
321	100	244
321	286	242
321	181	242
321	1	235
321	294	231
321	121	207
321	313	195
321	117	194
321	237	189
321	222	189
321	172	186
321	7	185
321	98	183
321	79	169
321	748	168
321	204	164
322	50	295
322	288	249
322	300	244
322	100	244
322	286	242
322	181	242
322	1	235
322	294	231
322	174	207
322	121	207
322	127	206
322	56	198
322	313	195
322	117	194
322	237	189
322	222	189
322	172	186
322	7	185
322	98	183
322	79	169
323	288	249
323	100	244
323	286	242
323	1	235
323	174	207
323	121	207
323	127	206
323	56	198
323	313	195
323	237	189
323	172	186
323	7	185
323	98	183
323	79	169
323	748	168
323	69	161
323	96	157
323	405	156
323	168	155
323	173	154
324	258	251
324	300	244
324	100	244
324	286	242
324	181	242
324	294	231
324	174	207
324	121	207
324	56	198
324	313	195
324	117	194
324	237	189
324	222	189
324	172	186
324	7	185
324	98	183
324	79	169
324	204	164
324	69	161
324	151	158
325	258	251
325	288	249
325	300	244
325	100	244
325	286	242
325	294	231
325	121	207
325	56	198
325	313	195
325	117	194
325	237	189
325	222	189
325	7	185
325	98	183
325	79	169
325	748	168
325	204	164
325	69	161
325	151	158
325	328	157
326	50	295
326	258	251
326	288	249
326	300	244
326	100	244
326	286	242
326	294	231
326	121	207
326	127	206
326	56	198
326	313	195
326	117	194
326	222	189
326	7	185
326	98	183
326	748	168
326	204	164
326	69	161
326	151	158
326	328	157
327	258	251
327	288	249
327	100	244
327	286	242
327	1	235
327	174	207
327	121	207
327	127	206
327	56	198
327	313	195
327	117	194
327	7	185
327	98	183
327	79	169
327	748	168
327	204	164
327	69	161
327	151	158
327	96	157
327	405	156
328	50	295
328	288	249
328	300	244
328	100	244
328	1	235
328	294	231
328	174	207
328	121	207
328	127	206
328	313	195
328	237	189
328	172	186
328	7	185
328	98	183
328	79	169
328	151	158
328	405	156
328	168	155
328	173	154
328	216	152
329	50	295
329	288	249
329	100	244
329	286	242
329	181	242
329	1	235
329	121	207
329	127	206
329	56	198
329	237	189
329	222	189
329	172	186
329	7	185
329	98	183
329	79	169
329	748	168
329	204	164
329	69	161
329	151	158
329	328	157
330	50	295
330	258	251
330	288	249
330	300	244
330	100	244
330	286	242
330	181	242
330	1	235
330	294	231
330	174	207
330	127	206
330	56	198
330	313	195
330	222	189
330	7	185
330	79	169
330	748	168
330	69	161
330	151	158
330	328	157
331	50	295
331	258	251
331	288	249
331	300	244
331	100	244
331	286	242
331	181	242
331	1	235
331	294	231
331	174	207
331	121	207
331	127	206
331	56	198
331	313	195
331	117	194
331	237	189
331	222	189
331	172	186
331	98	183
331	79	169
332	258	251
332	100	244
332	286	242
332	1	235
332	294	231
332	121	207
332	313	195
332	117	194
332	237	189
332	222	189
332	172	186
332	7	185
332	98	183
332	79	169
332	748	168
332	69	161
332	151	158
332	168	155
332	173	154
332	423	153
333	50	295
333	258	251
333	288	249
333	100	244
333	286	242
333	181	242
333	1	235
333	294	231
333	174	207
333	121	207
333	56	198
333	313	195
333	117	194
333	237	189
333	222	189
333	172	186
333	7	185
333	98	183
333	748	168
333	204	164
334	258	251
334	1	235
334	294	231
334	174	207
334	121	207
334	313	195
334	117	194
334	172	186
334	7	185
334	748	168
334	204	164
334	96	157
334	405	156
334	423	153
334	269	151
334	183	150
334	276	149
334	15	149
334	289	144
334	25	144
335	50	295
335	288	249
335	300	244
335	100	244
335	286	242
335	181	242
335	1	235
335	294	231
335	174	207
335	121	207
335	127	206
335	56	198
335	117	194
335	237	189
335	222	189
335	172	186
335	7	185
335	98	183
335	79	169
335	748	168
336	258	251
336	288	249
336	300	244
336	100	244
336	286	242
336	181	242
336	174	207
336	121	207
336	127	206
336	56	198
336	313	195
336	117	194
336	237	189
336	222	189
336	172	186
336	7	185
336	98	183
336	79	169
336	748	168
336	69	161
337	258	251
337	288	249
337	300	244
337	100	244
337	286	242
337	1	235
337	294	231
337	174	207
337	121	207
337	56	198
337	313	195
337	117	194
337	237	189
337	172	186
337	7	185
337	98	183
337	79	169
337	748	168
337	204	164
337	69	161
338	50	295
338	258	251
338	288	249
338	300	244
338	181	242
338	1	235
338	294	231
338	121	207
338	127	206
338	56	198
338	313	195
338	117	194
338	237	189
338	222	189
338	172	186
338	7	185
338	98	183
338	79	169
338	748	168
338	69	161
339	50	295
339	288	249
339	300	244
339	181	242
339	294	231
339	56	198
339	313	195
339	117	194
339	237	189
339	172	186
339	7	185
339	98	183
339	79	169
339	748	168
339	328	157
339	96	157
339	405	156
339	210	152
339	269	151
339	276	149
340	50	295
340	258	251
340	288	249
340	300	244
340	100	244
340	286	242
340	181	242
340	1	235
340	294	231
340	121	207
340	127	206
340	56	198
340	313	195
340	117	194
340	237	189
340	222	189
340	172	186
340	7	185
340	98	183
340	79	169
341	50	295
341	258	251
341	300	244
341	100	244
341	286	242
341	181	242
341	1	235
341	294	231
341	174	207
341	121	207
341	127	206
341	56	198
341	313	195
341	117	194
341	237	189
341	222	189
341	172	186
341	7	185
341	98	183
341	79	169
342	50	295
342	258	251
342	300	244
342	286	242
342	181	242
342	1	235
342	121	207
342	127	206
342	313	195
342	117	194
342	222	189
342	172	186
342	98	183
342	79	169
342	748	168
342	204	164
342	69	161
342	151	158
342	328	157
342	96	157
343	50	295
343	300	244
343	100	244
343	181	242
343	294	231
343	127	206
343	56	198
343	313	195
343	237	189
343	222	189
343	172	186
343	7	185
343	98	183
343	79	169
343	748	168
343	204	164
343	69	161
343	151	158
343	328	157
343	96	157
344	50	295
344	300	244
344	100	244
344	286	242
344	181	242
344	1	235
344	294	231
344	121	207
344	127	206
344	56	198
344	117	194
344	237	189
344	172	186
344	98	183
344	79	169
344	748	168
344	204	164
344	151	158
344	328	157
344	168	155
345	258	251
345	300	244
345	181	242
345	1	235
345	294	231
345	174	207
345	121	207
345	127	206
345	56	198
345	313	195
345	222	189
345	7	185
345	98	183
345	204	164
345	69	161
345	328	157
345	96	157
345	405	156
345	168	155
345	173	154
346	258	251
346	288	249
346	100	244
346	286	242
346	181	242
346	1	235
346	121	207
346	127	206
346	313	195
346	237	189
346	222	189
346	172	186
346	69	161
346	328	157
346	168	155
346	173	154
346	216	152
346	269	151
346	183	150
346	276	149
347	258	251
347	300	244
347	100	244
347	181	242
347	1	235
347	174	207
347	121	207
347	127	206
347	56	198
347	313	195
347	117	194
347	204	164
347	69	161
347	151	158
347	405	156
347	168	155
347	216	152
347	269	151
347	276	149
347	15	149
348	50	295
348	258	251
348	288	249
348	300	244
348	286	242
348	181	242
348	1	235
348	174	207
348	121	207
348	127	206
348	56	198
348	313	195
348	117	194
348	237	189
348	222	189
348	172	186
348	98	183
348	79	169
348	748	168
348	204	164
349	50	295
349	258	251
349	288	249
349	300	244
349	100	244
349	286	242
349	181	242
349	1	235
349	294	231
349	174	207
349	121	207
349	127	206
349	56	198
349	313	195
349	117	194
349	222	189
349	172	186
349	7	185
349	98	183
349	79	169
350	50	295
350	258	251
350	288	249
350	300	244
350	100	244
350	286	242
350	1	235
350	294	231
350	174	207
350	121	207
350	127	206
350	56	198
350	313	195
350	117	194
350	237	189
350	222	189
350	172	186
350	7	185
350	98	183
350	79	169
351	50	295
351	258	251
351	300	244
351	100	244
351	181	242
351	1	235
351	294	231
351	174	207
351	121	207
351	127	206
351	56	198
351	117	194
351	237	189
351	222	189
351	172	186
351	7	185
351	98	183
351	79	169
351	204	164
351	69	161
352	258	251
352	288	249
352	300	244
352	100	244
352	286	242
352	181	242
352	1	235
352	294	231
352	174	207
352	121	207
352	127	206
352	313	195
352	117	194
352	237	189
352	222	189
352	172	186
352	7	185
352	98	183
352	79	169
352	748	168
353	50	295
353	258	251
353	288	249
353	100	244
353	181	242
353	1	235
353	294	231
353	174	207
353	121	207
353	127	206
353	56	198
353	117	194
353	237	189
353	222	189
353	172	186
353	7	185
353	98	183
353	79	169
353	748	168
353	204	164
354	50	295
354	288	249
354	300	244
354	286	242
354	181	242
354	1	235
354	294	231
354	121	207
354	127	206
354	56	198
354	313	195
354	117	194
354	237	189
354	222	189
354	172	186
354	98	183
354	748	168
354	204	164
354	69	161
354	328	157
355	50	295
355	258	251
355	288	249
355	100	244
355	181	242
355	1	235
355	294	231
355	174	207
355	121	207
355	127	206
355	56	198
355	313	195
355	117	194
355	237	189
355	222	189
355	172	186
355	7	185
355	98	183
355	79	169
355	748	168
356	50	295
356	100	244
356	286	242
356	181	242
356	1	235
356	174	207
356	121	207
356	127	206
356	56	198
356	117	194
356	237	189
356	222	189
356	172	186
356	7	185
356	98	183
356	79	169
356	748	168
356	204	164
356	69	161
356	151	158
357	50	295
357	288	249
357	300	244
357	100	244
357	286	242
357	181	242
357	1	235
357	294	231
357	174	207
357	127	206
357	56	198
357	313	195
357	117	194
357	237	189
357	172	186
357	98	183
357	79	169
357	748	168
357	204	164
357	69	161
358	50	295
358	258	251
358	288	249
358	300	244
358	100	244
358	286	242
358	181	242
358	1	235
358	294	231
358	121	207
358	127	206
358	56	198
358	313	195
358	117	194
358	237	189
358	222	189
358	172	186
358	7	185
358	98	183
358	79	169
359	50	295
359	258	251
359	288	249
359	300	244
359	100	244
359	286	242
359	1	235
359	294	231
359	174	207
359	121	207
359	127	206
359	56	198
359	237	189
359	222	189
359	172	186
359	7	185
359	98	183
359	79	169
359	748	168
359	204	164
360	258	251
360	288	249
360	300	244
360	100	244
360	294	231
360	174	207
360	121	207
360	127	206
360	313	195
360	117	194
360	237	189
360	172	186
360	7	185
360	98	183
360	79	169
360	748	168
360	204	164
360	151	158
360	328	157
360	96	157
361	288	249
361	300	244
361	100	244
361	181	242
361	1	235
361	294	231
361	174	207
361	121	207
361	127	206
361	313	195
361	117	194
361	172	186
361	7	185
361	79	169
361	748	168
361	69	161
361	151	158
361	328	157
361	96	157
361	405	156
362	50	295
362	288	249
362	100	244
362	286	242
362	181	242
362	1	235
362	174	207
362	121	207
362	127	206
362	56	198
362	313	195
362	117	194
362	237	189
362	222	189
362	172	186
362	7	185
362	98	183
362	79	169
362	204	164
362	69	161
363	50	295
363	300	244
363	286	242
363	1	235
363	294	231
363	174	207
363	313	195
363	172	186
363	98	183
363	748	168
363	204	164
363	69	161
363	328	157
363	96	157
363	405	156
363	168	155
363	216	152
363	210	152
363	269	151
363	276	149
364	50	295
364	258	251
364	288	249
364	300	244
364	100	244
364	181	242
364	1	235
364	294	231
364	174	207
364	121	207
364	127	206
364	56	198
364	313	195
364	117	194
364	237	189
364	222	189
364	172	186
364	7	185
364	98	183
364	79	169
365	50	295
365	258	251
365	300	244
365	286	242
365	181	242
365	294	231
365	174	207
365	121	207
365	127	206
365	56	198
365	313	195
365	117	194
365	172	186
365	7	185
365	98	183
365	79	169
365	748	168
365	204	164
365	69	161
365	151	158
366	50	295
366	258	251
366	288	249
366	300	244
366	100	244
366	286	242
366	181	242
366	1	235
366	294	231
366	174	207
366	121	207
366	127	206
366	313	195
366	117	194
366	237	189
366	222	189
366	172	186
366	79	169
366	748	168
366	204	164
367	288	249
367	300	244
367	286	242
367	181	242
367	1	235
367	294	231
367	174	207
367	121	207
367	127	206
367	313	195
367	117	194
367	237	189
367	222	189
367	172	186
367	7	185
367	98	183
367	79	169
367	748	168
367	204	164
367	69	161
368	258	251
368	300	244
368	100	244
368	286	242
368	181	242
368	1	235
368	294	231
368	174	207
368	121	207
368	127	206
368	56	198
368	117	194
368	237	189
368	222	189
368	172	186
368	98	183
368	79	169
368	748	168
368	204	164
368	69	161
369	258	251
369	288	249
369	300	244
369	100	244
369	286	242
369	181	242
369	1	235
369	294	231
369	174	207
369	121	207
369	127	206
369	56	198
369	313	195
369	117	194
369	237	189
369	222	189
369	172	186
369	7	185
369	98	183
369	79	169
370	50	295
370	258	251
370	288	249
370	300	244
370	286	242
370	181	242
370	1	235
370	174	207
370	121	207
370	127	206
370	313	195
370	117	194
370	237	189
370	222	189
370	7	185
370	98	183
370	79	169
370	748	168
370	204	164
370	69	161
371	50	295
371	258	251
371	288	249
371	300	244
371	100	244
371	286	242
371	294	231
371	121	207
371	127	206
371	56	198
371	313	195
371	117	194
371	237	189
371	222	189
371	172	186
371	7	185
371	748	168
371	204	164
371	151	158
371	328	157
372	50	295
372	258	251
372	288	249
372	300	244
372	100	244
372	181	242
372	1	235
