253	237	198
253	56	195
253	313	192
253	174	191
253	172	186
253	79	176
253	204	172
253	173	169
253	405	166
253	151	164
253	69	162
253	9	158
254	294	249
254	286	248
254	100	244
254	288	233
254	300	221
254	127	216
254	121	210
254	7	201
254	237	198
254	56	195
254	117	193
254	313	192
254	222	191
254	98	190
254	79	176
254	173	169
254	405	166
254	202	159
254	9	158
254	176	157
255	50	303
255	258	260
255	286	248
255	1	234
255	181	231
255	127	216
255	237	198
255	56	195
255	313	192
255	222	191
255	174	191
255	172	186
255	79	176
255	204	172
255	173	169
255	405	166
255	151	164
255	210	163
255	69	162
255	202	159
256	258	260
256	286	248
256	1	234
256	288	233
256	181	231
256	300	221
256	127	216
256	313	192
256	222	191
256	98	190
256	172	186
256	79	176
256	204	172
256	173	169
256	69	162
256	202	159
256	9	158
256	176	157
256	22	155
256	748	153
257	258	260
257	294	249
257	286	248
257	1	234
257	300	221
257	127	216
257	7	201
257	237	198
257	56	195
257	117	193
257	222	191
257	174	191
257	98	190
257	172	186
257	79	176
257	204	172
257	173	169
257	405	166
257	151	164
257	210	163
258	50	303
258	294	249
258	286	248
258	100	244
258	1	234
258	181	231
258	300	221
258	127	216
258	121	210
258	7	201
258	237	198
258	56	195
258	117	193
258	313	192
258	222	191
258	174	191
258	98	190
258	172	186
258	79	176
258	204	172
259	50	303
259	258	260
259	286	248
259	100	244
259	1	234
259	300	221
259	127	216
259	7	201
259	237	198
259	56	195
259	117	193
259	313	192
259	222	191
259	174	191
259	172	186
259	79	176
259	204	172
259	173	169
259	405	166
259	151	164
260	50	303
260	258	260
260	294	249
260	286	248
260	100	244
260	1	234
260	181	231
260	300	221
260	127	216
260	121	210
260	7	201
260	237	198
260	56	195
260	117	193
260	222	191
260	174	191
260	98	190
260	172	186
260	79	176
260	204	172
261	50	303
261	258	260
261	286	248
261	100	244
261	1	234
261	181	231
261	127	216
261	121	210
261	7	201
261	237	198
261	56	195
261	313	192
261	222	191
261	174	191
261	98	190
261	172	186
261	79	176
261	204	172
261	173	169
261	405	166
262	50	303
262	294	249
262	286	248
262	100	244
262	288	233
262	181	231
262	300	221
262	127	216
262	121	210
262	7	201
262	117	193
262	313	192
262	222	191
262	174	191
262	79	176
262	204	172
262	173	169
262	151	164
262	69	162
262	202	159
263	294	249
263	286	248
263	1	234
263	288	233
263	181	231
263	300	221
263	121	210
263	7	201
263	237	198
263	56	195
263	313	192
263	172	186
263	79	176
263	204	172
263	173	169
263	405	166
263	151	164
263	210	163
263	69	162
263	9	158
264	50	303
264	258	260
264	294	249
264	286	248
264	1	234
264	181	231
264	300	221
264	127	216
264	121	210
264	237	198
264	56	195
264	117	193
264	313	192
264	222	191
264	174	191
264	98	190
264	172	186
264	79	176
264	204	172
264	405	166
265	286	248
265	100	244
265	1	234
265	288	233
265	300	221
265	127	216
265	121	210
265	7	201
265	237	198
265	56	195
265	313	192
265	222	191
265	174	191
265	98	190
265	172	186
265	79	176
265	204	172
265	173	169
265	405	166
265	210	163
266	50	303
266	258	260
266	294	249
266	286	248
266	100	244
266	1	234
266	288	233
266	181	231
266	300	221
266	127	216
266	121	210
266	7	201
266	56	195
266	117	193
266	222	191
266	174	191
266	98	190
266	172	186
266	79	176
266	204	172
267	258	260
267	286	248
267	1	234
267	288	233
267	181	231
267	300	221
267	127	216
267	121	210
267	7	201
267	237	198
267	117	193
267	313	192
267	174	191
267	79	176
267	173	169
267	151	164
267	210	163
267	69	162
267	9	158
267	25	156
268	258	260
268	286	248
268	100	244
268	288	233
268	181	231
268	300	221
268	121	210
268	7	201
268	237	198
268	313	192
268	222	191
268	98	190
268	173	169
268	151	164
268	69	162
268	202	159
268	9	158
268	22	155
268	748	153
268	183	153
269	258	260
269	294	249
269	286	248
269	100	244
269	1	234
269	288	233
269	300	221
269	121	210
269	56	195
269	117	193
269	313	192
269	222	191
269	172	186
269	79	176
269	405	166
269	151	164
269	69	162
269	9	158
269	176	157
269	25	156
270	50	303
270	294	249
270	100	244
270	1	234
270	300	221
270	127	216
270	7	201
270	117	193
270	313	192
270	222	191
270	174	191
270	98	190
270	172	186
270	204	172
270	405	166
270	151	164
270	210	163
270	69	162
270	202	159
270	9	158
271	1	234
271	288	233
271	300	221
271	121	210
271	7	201
271	237	198
271	117	193
271	222	191
271	174	191
271	172	186
271	79	176
271	151	164
271	210	163
271	202	159
271	176	157
271	25	156
271	22	155
271	748	153
271	257	153
271	183	153
272	50	303
272	258	260
272	294	249
272	286	248
272	100	244
272	1	234
272	288	233
272	181	231
272	300	221
272	127	216
272	121	210
272	7	201
272	237	198
272	117	193
272	313	192
272	222	191
272	174	191
272	172	186
272	204	172
272	173	169
273	50	303
273	258	260
273	294	249
273	100	244
273	1	234
273	288	233
273	181	231
273	300	221
273	127	216
273	121	210
273	7	201
273	237	198
273	56	195
273	117	193
273	313	192
273	222	191
273	174	191
273	98	190
273	172	186
273	79	176
274	258	260
274	294	249
274	286	248
274	100	244
274	181	231
274	127	216
274	121	210
274	7	201
274	56	195
274	313	192
274	222	191
274	174	191
274	98	190
274	172	186
274	79	176
274	204	172
274	173	169
274	405	166
274	151	164
274	210	163
275	50	303
275	258	260
275	294	249
275	286	248
275	100	244
275	288	233
275	127	216
275	121	210
275	7	201
275	237	198
275	56	195
275	313	192
275	222	191
275	174	191
275	172	186
275	79	176
275	204	172
275	405	166
275	151	164
275	210	163
276	50	303
276	258	260
276	286	248
276	100	244
276	288	233
276	181	231
276	121	210
276	7	201
276	56	195
276	117	193
276	313	192
276	222	191
276	174	191
276	172	186
276	204	172
276	173	169
276	210	163
276	9	158
276	22	155
276	183	153
277	294	249
277	288	233
277	300	221
277	127	216
277	7	201
277	56	195
277	313	192
277	222	191
277	174	191
277	98	190
277	172	186
277	79	176
277	204	172
277	173	169
277	210	163
277	69	162
277	202	159
277	176	157
277	25	156
277	22	155
278	50	303
278	258	260
278	286	248
278	100	244
278	1	234
278	181	231
278	300	221
278	127	216
278	121	210
278	7	201
278	237	198
278	56	195
278	117	193
278	222	191
278	174	191
278	98	190
278	172	186
278	79	176
278	204	172
278	173	169
279	258	260
279	294	249
279	286	248
279	181	231
279	300	221
279	127	216
279	237	198
279	56	195
279	117	193
279	313	192
279	222	191
279	98	190
279	151	164
279	210	163
279	69	162
279	9	158
279	25	156
279	22	155
279	748	153
279	183	153
280	50	303
280	258	260
280	286	248
280	100	244
280	181	231
280	300	221
280	127	216
280	121	210
280	313	192
280	222	191
280	174	191
280	172	186
280	79	176
280	204	172
280	173	169
280	151	164
280	210	163
280	69	162
280	9	158
280	176	157
281	50	303
281	294	249
281	286	248
281	100	244
281	1	234
281	288	233
281	181	231
281	127	216
281	121	210
281	7	201
281	237	198
281	56	195
281	117	193
281	313	192
281	222	191
281	174	191
281	98	190
281	172	186
281	79	176
281	204	172
282	50	303
282	294	249
282	286	248
282	100	244
282	1	234
282	288	233
282	181	231
282	300	221
282	127	216
282	121	210
282	7	201
282	237	198
282	56	195
282	117	193
282	313	192
282	222	191
282	174	191
282	98	190
282	172	186
282	79	176
283	50	303
283	258	260
283	294	249
283	286	248
283	100	244
283	1	234
283	288	233
283	181	231
283	300	221
283	127	216
283	121	210
283	7	201
283	237	198
283	117	193
283	313	192
283	222	191
283	174	191
283	98	190
283	172	186
283	79	176
284	50	303
284	258	260
284	294	249
284	286	248
284	100	244
284	1	234
284	288	233
284	181	231
284	300	221
284	127	216
284	121	210
284	7	201
284	237	198
284	56	195
284	117	193
284	313	192
284	222	191
284	174	191
284	98	190
284	172	186
285	50	303
285	258	260
285	294	249
285	286	248
285	100	244
285	1	234
285	181	231
285	127	216
285	121	210
285	7	201
285	56	195
285	117	193
285	174	191
285	98	190
285	172	186
285	79	176
285	204	172
285	173	169
285	405	166
285	151	164
286	258	260
286	294	249
286	286	248
286	1	234
286	300	221
286	127	216
286	121	210
286	56	195
286	117	193
286	313	192
286	222	191
286	98	190
286	79	176
286	173	169
286	405	166
286	69	162
286	9	158
286	176	157
286	748	153
286	183	153
287	50	303
287	258	260
287	294	249
287	286	248
287	100	244
287	1	234
287	288	233
287	181	231
287	300	221
287	127	216
287	7	201
287	56	195
287	313	192
287	174	191
287	98	190
287	172	186
287	79	176
287	204	172
287	173	169
287	405	166
288	258	260
288	294	249
288	100	244
288	1	234
288	288	233
288	181	231
288	121	210
288	7	201
288	56	195
288	117	193
288	313	192
288	222	191
288	174	191
288	172	186
288	79	176
288	204	172
288	405	166
288	151	164
288	210	163
288	9	158
289	50	303
289	258	260
289	294	249
289	286	248
289	100	244
289	288	233
289	181	231
289	300	221
289	127	216
289	121	210
289	7	201
289	237	198
289	56	195
289	313	192
289	222	191
289	174	191
289	98	190
289	172	186
289	79	176
289	204	172
290	258	260
290	294	249
290	286	248
290	100	244
290	1	234
290	288	233
290	181	231
290	300	221
290	127	216
290	7	201
290	237	198
290	56	195
290	313	192
290	222	191
290	174	191
290	79	176
290	173	169
290	405	166
290	69	162
290	9	158
291	50	303
291	258	260
291	286	248
291	100	244
291	1	234
291	181	231
291	300	221
291	127	216
291	121	210
291	7	201
291	56	195
291	117	193
291	313	192
291	222	191
291	172	186
291	79	176
291	173	169
291	405	166
291	151	164
291	9	158
292	258	260
292	294	249
292	286	248
292	181	231
292	300	221
292	121	210
292	237	198
292	56	195
292	313	192
292	222	191
292	172	186
292	79	176
292	204	172
292	173	169
292	405	166
292	210	163
292	69	162
292	202	159
292	25	156
292	22	155
293	50	303
293	100	244
293	288	233
293	56	195
293	117	193
293	313	192
293	222	191
293	98	190
293	172	186
293	204	172
293	151	164
293	9	158
293	25	156
293	748	153
293	257	153
293	183	153
293	168	152
293	328	150
293	302	148
293	269	145
294	258	260
294	286	248
294	1	234
294	300	221
294	56	195
294	174	191
294	98	190
294	172	186
294	79	176
294	204	172
294	173	169
294	405	166
294	151	164
294	210	163
294	69	162
294	202	159
294	9	158
294	176	157
294	25	156
294	22	155
295	50	303
295	258	260
295	294	249
295	286	248
295	288	233
295	181	231
295	300	221
295	127	216
295	121	210
295	237	198
295	56	195
295	117	193
295	313	192
295	222	191
295	98	190
295	172	186
295	79	176
295	204	172
295	151	164
295	210	163
296	50	303
296	258	260
296	100	244
296	288	233
296	300	221
296	127	216
296	237	198
296	117	193
296	313	192
296	174	191
296	79	176
296	204	172
296	173	169
296	405	166
296	151	164
296	69	162
296	202	159
296	9	158
296	176	157
296	25	156
297	258	260
297	294	249
297	286	248
297	100	244
297	127	216
297	121	210
297	7	201
297	237	198
297	313	192
297	222	191
297	174	191
297	172	186
297	204	172
297	173	169
297	405	166
297	151	164
297	210	163
297	9	158
297	22	155
297	748	153
298	50	303
298	258	260
298	100	244
298	288	233
298	181	231
298	300	221
298	7	201
298	56	195
298	117	193
298	313	192
298	222	191
298	172	186
298	79	176
298	204	172
298	173	169
298	405	166
298	69	162
298	202	159
298	176	157
298	25	156
299	50	303
299	258	260
299	286	248
299	181	231
299	127	216
299	121	210
299	7	201
299	237	198
299	56	195
299	117	193
299	174	191
299	172	186
299	79	176
299	204	172
299	173	169
299	405	166
299	151	164
299	210	163
299	69	162
299	9	158
300	50	303
300	258	260
300	294	249
300	286	248
300	100	244
300	1	234
300	181	231
300	300	221
300	127	216
300	121	210
300	7	201
300	237	198
300	56	195
300	117	193
300	313	192
300	222	191
300	174	191
300	98	190
300	172	186
300	79	176
301	50	303
301	258	260
301	294	249
301	286	248
301	1	234
301	181	231
301	300	221
301	7	201
301	237	198
301	117	193
301	313	192
301	172	186
301	79	176
301	405	166
301	151	164
301	202	159
301	176	157
301	748	153
301	257	153
301	168	152
302	50	303
302	258	260
302	286	248
302	100	244
302	1	234
302	288	233
302	181	231
302	300	221
302	127	216
302	121	210
302	7	201
302	237	198
302	56	195
302	117	193
302	313	192
302	222	191
302	174	191
302	98	190
302	172	186
302	79	176
303	50	303
303	100	244
303	1	234
303	181	231
303	7	201
303	56	195
303	117	193
303	313	192
303	222	191
303	79	176
303	405	166
303	151	164
303	202	159
303	22	155
303	748	153
303	257	153
303	183	153
303	302	148
303	269	145
303	96	143
304	50	303
304	258	260
304	100	244
304	1	234
304	288	233
304	181	231
304	127	216
304	121	210
304	7	201
304	237	198
304	56	195
304	117	193
304	222	191
304	174	191
304	98	190
304	172	186
304	79	176
304	204	172
304	173	169
304	405	166
305	258	260
305	294	249
305	286	248
305	1	234
305	288	233
305	300	221
305	56	195
305	313	192
305	222	191
305	172	186
305	79	176
305	204	172
305	173	169
305	405	166
305	151	164
305	210	163
305	202	159
305	9	158
305	25	156
305	22	155
306	50	303
306	294	249
306	286	248
306	100	244
306	1	234
306	288	233
306	181	231
306	300	221
306	127	216
306	121	210
306	7	201
306	237	198
306	56	195
306	117	193
306	313	192
306	222	191
306	174	191
306	98	190
306	172	186
306	79	176
307	50	303
307	258	260
307	294	249
307	286	248
307	1	234
307	288	233
307	181	231
307	300	221
307	127	216
307	7	201
307	237	198
307	117	193
307	174	191
307	98	190
307	79	176
307	173	169
307	405	166
307	151	164
307	210	163
307	69	162
308	50	303
308	258	260
308	286	248
308	100	244
308	288	233
308	181	231
308	300	221
308	127	216
308	237	198
308	56	195
308	313	192
308	222	191
308	98	190
308	172	186
308	173	169
308	405	166
308	151	164
308	9	158
308	25	156
308	748	153
309	50	303
309	294	249
309	286	248
309	100	244
309	1	234
309	288	233
309	181	231
309	300	221
309	127	216
309	121	210
309	7	201
309	237	198
309	56	195
309	117	193
309	313	192
309	222	191
309	174	191
309	98	190
309	172	186
309	79	176
310	258	260
310	294	249
310	286	248
310	100	244
310	1	234
310	288	233
310	181	231
310	300	221
310	127	216
310	121	210
310	7	201
310	237	198
310	56	195
310	117	193
310	313	192
310	222	191
310	174	191
310	98	190
310	172	186
310	79	176
311	258	260
311	294	249
311	286	248
311	100	244
311	288	233
311	181	231
311	300	221
311	121	210
311	7	201
311	237	198
311	117	193
311	313	192
311	222	191
311	98	190
311	172	186
311	173	169
311	405	166
311	151	164
311	210	163
311	25	156
312	258	260
312	294	249
312	286	248
312	288	233
312	300	221
312	127	216
312	121	210
312	7	201
312	237	198
312	56	195
312	117	193
312	313	192
312	222	191
312	98	190
312	172	186
312	79	176
312	405	166
312	151	164
312	210	163
312	69	162
313	50	303
313	258	260
313	294	249
313	286	248
313	1	234
313	288	233
313	121	210
313	7	201
313	56	195
313	313	192
313	173	169
313	405	166
313	151	164
313	210	163
313	9	158
313	25	156
313	22	155
313	257	153
313	183	153
313	168	152
314	50	303
314	258	260
314	294	249
314	286	248
314	100	244
314	1	234
314	181	231
314	300	221
314	127	216
314	121	210
314	7	201
314	237	198
314	313	192
314	222	191
314	174	191
314	98	190
314	172	186
314	79	176
314	405	166
314	151	164
315	50	303
315	258	260
315	294	249
315	286	248
315	1	234
315	288	233
315	181	231
315	300	221
315	127	216
315	121	210
315	7	201
315	237	198
315	56	195
315	117	193
315	313	192
315	222	191
315	174	191
315	98	190
315	172	186
315	204	172
316	50	303
316	258	260
316	294	249
316	100	244
316	1	234
316	288	233
316	181	231
316	300	221
316	127	216
316	121	210
316	7	201
316	237	198
316	56	195
316	117	193
316	313	192
316	222	191
316	98	190
316	79	176
316	204	172
316	405	166
317	50	303
317	258	260
317	294	249
317	286	248
317	100	244
317	1	234
317	288	233
317	181	231
317	300	221
317	127	216
317	121	210
317	7	201
317	237	198
317	56	195
317	117	193
317	222	191
317	174	191
317	98	190
317	172	186
317	79	176
318	50	303
318	258	260
318	294	249
318	286	248
318	1	234
318	288	233
318	181	231
318	300	221
318	127	216
318	121	210
318	7	201
318	117	193
318	313	192
318	222	191
318	98	190
318	172	186
318	79	176
318	173	169
318	405	166
318	151	164
319	50	303
319	258	260
319	294	249
319	286	248
319	100	244
319	1	234
319	288	233
319	181	231
319	300	221
319	127	216
319	121	210
319	7	201
319	237	198
319	56	195
319	117	193
319	222	191
319	174	191
319	98	190
319	172	186
319	79	176
320	258	260
320	294	249
320	286	248
320	1	234
320	288	233
320	181	231
320	127	216
320	237	198
320	56	195
320	313	192
320	222	191
320	174	191
320	98	190
320	204	172
320	405	166
320	151	164
320	210	163
320	69	162
320	202	159
320	9	158
321	50	303
321	258	260
321	294	249
321	1	234
321	288	233
321	181	231
321	300	221
321	121	210
321	237	198
321	117	193
321	313	192
321	222	191
321	98	190
321	172	186
321	79	176
321	204	172
321	405	166
321	151	164
321	210	163
321	69	162
322	258	260
322	294	249
322	286	248
322	100	244
322	288	233
322	181	231
322	300	221
322	121	210
322	7	201
322	237	198
322	56	195
322	117	193
322	313	192
322	222	191
322	174	191
322	98	190
322	172	186
322	79	176
322	204	172
322	173	169
323	258	260
323	294	249
323	286	248
323	1	234
323	288	233
323	181	231
323	127	216
323	7	201
323	237	198
323	56	195
323	117	193
323	313	192
323	222	191
323	174	191
323	172	186
323	173	169
323	405	166
323	210	163
323	69	162
323	202	159
324	50	303
324	294	249
324	286	248
324	100	244
324	1	234
324	181	231
324	300	221
324	127	216
324	121	210
324	7	201
324	237	198
324	56	195
324	117	193
324	313	192
324	222	191
324	174	191
324	98	190
324	172	186
324	79	176
324	204	172
325	258	260
325	294	249
325	1	234
325	288	233
325	300	221
325	127	216
325	121	210
325	7	201
325	237	198
325	56	195
325	117	193
325	313	192
325	222	191
325	174	191
325	98	190
325	79	176
325	204	172
325	173	169
325	405	166
325	151	164
326	258	260
326	294	249
326	286	248
326	100	244
326	288	233
326	300	221
326	121	210
326	7	201
326	56	195
326	117	193
326	313	192
326	222	191
326	98	190
326	172	186
326	79	176
326	405	166
326	151	164
326	69	162
326	176	157
326	25	156
327	1	234
327	181	231
327	121	210
327	56	195
327	174	191
327	172	186
327	204	172
327	173	169
327	405	166
327	151	164
327	210	163
327	9	158
327	25	156
327	748	153
327	168	152
327	328	150
327	269	145
327	96	143
327	118	142
327	15	141
328	294	249
328	100	244
328	1	234
328	288	233
328	127	216
328	237	198
328	117	193
328	313	192
328	174	191
328	204	172
328	173	169
328	405	166
328	151	164
328	210	163
328	69	162
328	202	159
328	9	158
328	25	156
328	22	155
328	748	153
329	50	303
329	258	260
329	294	249
329	286	248
329	1	234
329	300	221
329	127	216
329	121	210
329	237	198
329	56	195
329	117	193
329	222	191
329	174	191
329	98	190
329	172	186
329	204	172
329	173	169
329	405	166
329	151	164
329	210	163
330	50	303
330	258	260
330	294	249
330	100	244
330	1	234
330	288	233
330	181	231
330	300	221
330	127	216
330	121	210
330	7	201
330	56	195
330	117	193
330	313	192
330	222	191
330	172	186
330	79	176
330	173	169
330	210	163
330	202	159
331	50	303
331	258	260
331	294	249
331	100	244
331	1	234
331	288	233
331	181	231
331	300	221
331	127	216
331	121	210
331	7	201
331	237	198
331	56	195
331	117	193
331	313	192
331	222	191
331	174	191
331	98	190
331	172	186
331	79	176
332	50	303
332	286	248
332	100	244
332	1	234
332	288	233
332	181	231
332	127	216
332	121	210
332	7	201
332	56	195
332	117	193
332	313	192
332	174	191
332	98	190
332	173	169
332	405	166
332	151	164
332	69	162
332	202	159
332	9	158
333	50	303
333	258	260
333	286	248
333	100	244
333	1	234
333	288	233
333	181	231
333	127	216
333	121	210
333	7	201
333	237	198
333	56	195
333	117	193
333	313	192
333	222	191
333	174	191
333	98	190
333	172	186
333	79	176
333	204	172
334	50	303
334	258	260
334	294	249
334	100	244
334	1	234
334	300	221
334	237	198
334	56	195
334	222	191
334	174	191
334	98	190
334	204	172
334	405	166
334	210	163
334	202	159
334	9	158
334	176	157
334	25	156
334	22	155
334	748	153
335	50	303
335	294	249
335	286	248
335	100	244
335	1	234
335	181	231
335	300	221
335	127	216
335	121	210
335	7	201
335	237	198
335	56	195
335	117	193
335	313	192
335	222	191
335	174	191
335	98	190
335	172	186
335	79	176
335	204	172
336	258	260
336	286	248
336	288	233
336	181	231
336	300	221
336	127	216
336	7	201
336	56	195
336	117	193
336	313	192
336	222	191
336	174	191
336	98	190
336	172	186
336	79	176
336	204	172
336	173	169
336	405	166
336	151	164
336	69	162
337	50	303
337	258	260
337	294	249
337	286	248
337	100	244
337	1	234
337	288	233
337	181	231
337	300	221
337	127	216
337	7	201
337	237	198
337	56	195
337	117	193
337	313	192
337	174	191
337	98	190
337	172	186
337	79	176
337	204	172
338	50	303
338	258	260
338	288	233
338	181	231
338	300	221
338	127	216
338	121	210
338	7	201
338	237	198
338	117	193
338	313	192
338	222	191
338	98	190
338	172	186
338	79	176
338	173	169
338	405	166
338	151	164
338	210	163
338	69	162
339	294	249
339	1	234
339	181	231
339	300	221
339	7	201
339	237	198
339	56	195
339	313	192
339	174	191
339	98	190
339	172	186
339	204	172
339	405	166
339	210	163
339	69	162
339	202	159
339	9	158
339	25	156
339	748	153
339	183	153
340	258	260
340	294	249
340	286	248
340	100	244
340	1	234
340	288	233
340	181	231
340	300	221
340	127	216
340	121	210
340	7	201
340	237	198
340	56	195
340	117	193
340	313	192
340	222	191
340	174	191
340	98	190
340	172	186
340	79	176
341	50	303
341	258	260
341	286	248
341	100	244
341	1	234
341	288	233
341	181	231
341	300	221
341	127	216
341	121	210
341	7	201
341	237	198
341	56	195
341	117	193
341	313	192
341	222	191
341	174	191
341	98	190
341	172	186
341	79	176
342	50	303
342	258	260
342	286	248
342	1	234
342	288	233
342	181	231
342	300	221
342	127	216
342	121	210
342	237	198
342	56	195
342	117	193
342	313	192
342	222	191
342	98	190
342	172	186
342	79	176
342	204	172
342	173	169
342	405	166
343	294	249
343	286	248
343	100	244
343	1	234
343	288	233
343	181	231
343	300	221
343	121	210
343	56	195
343	313	192
343	222	191
343	174	191
343	172	186
343	204	172
343	173	169
343	151	164
343	210	163
343	69	162
343	25	156
343	22	155
344	294	249
344	100	244
344	288	233
344	181	231
344	300	221
344	7	201
344	56	195
344	172	186
344	79	176
344	204	172
344	173	169
344	405	166
344	151	164
344	748	153
344	257	153
344	183	153
344	168	152
344	328	150
344	302	148
344	118	142
345	50	303
345	258	260
345	286	248
345	1	234
345	288	233
345	181	231
345	300	221
345	127	216
345	7	201
345	117	193
345	313	192
345	222	191
345	172	186
345	79	176
345	173	169
345	202	159
345	9	158
345	176	157
345	25	156
345	22	155
346	258	260
346	294	249
346	286	248
346	1	234
346	237	198
346	313	192
346	222	191
346	174	191
346	98	190
346	204	172
346	405	166
346	151	164
346	210	163
346	69	162
346	202	159
346	9	158
346	25	156
346	748	153
346	257	153
346	168	152
347	258	260
347	100	244
347	288	233
347	181	231
347	300	221
347	121	210
347	237	198
347	56	195
347	313	192
347	174	191
347	98	190
347	79	176
347	204	172
347	405	166
347	210	163
347	9	158
347	22	155
347	257	153
347	195	149
347	302	148
348	50	303
348	258	260
348	286	248
348	100	244
348	288	233
348	181	231
348	300	221
348	127	216
348	121	210
348	7	201
348	237	198
348	56	195
348	117	193
348	222	191
348	174	191
348	98	190
348	172	186
348	79	176
348	204	172
348	173	169
349	50	303
349	258	260
349	294	249
349	286	248
349	100	244
349	1	234
349	181	231
349	300	221
349	127	216
349	7	201
349	237	198
349	56	195
349	117	193
349	313	192
349	222	191
349	174	191
349	98	190
349	172	186
349	79	176
349	204	172
350	294	249
350	286	248
350	100	244
350	288	233
350	300	221
350	121	210
350	7	201
350	237	198
350	56	195
350	117	193
350	313	192
350	222	191
350	79	176
350	204	172
350	405	166
350	151	164
350	69	162
350	202	159
350	9	158
350	176	157
351	50	303
351	294	249
351	100	244
351	1	234
351	288	233
351	181	231
351	300	221
351	127	216
351	121	210
351	7	201
351	237	198
351	56	195
351	117	193
351	222	191
351	174	191
351	98	190
351	172	186
351	79	176
351	204	172
351	173	169
352	50	303
352	258	260
352	294	249
352	286	248
352	1	234
352	288	233
352	300	221
352	127	216
352	121	210
352	237	198
352	117	193
352	313	192
352	222	191
352	98	190
352	172	186
352	204	172
352	173	169
352	405	166
352	151	164
352	69	162
353	50	303
353	258	260
353	294	249
353	286	248
353	100	244
353	1	234
353	288	233
353	181	231
353	127	216
353	121	210
353	7	201
353	237	198
353	56	195
353	117	193
353	222	191
353	174	191
353	98	190
353	172	186
353	79	176
353	204	172
354	294	249
354	286	248
354	1	234
354	288	233
354	300	221
354	127	216
354	121	210
354	7	201
354	237	198
354	56	195
354	117	193
354	313	192
354	98	190
354	172	186
354	79	176
354	204	172
354	173	169
354	405	166
354	210	163
354	69	162
355	50	303
355	258	260
355	294	249
355	100	244
355	1	234
355	181	231
355	300	221
355	127	216
355	121	210
355	7	201
355	237	198
355	56	195
355	117	193
355	313	192
355	222	191
355	174	191
355	98	190
355	172	186
355	79	176
355	204	172
356	50	303
356	258	260
356	294	249
356	286	248
356	100	244
356	1	234
356	288	233
356	181	231
356	127	216
356	121	210
356	7	201
356	237	198
356	56	195
356	117	193
356	313	192
356	222	191
356	174	191
356	98	190
356	172	186
356	79	176
357	50	303
357	294	249
357	286	248
357	100	244
357	288	233
357	181	231
357	300	221
357	127	216
357	7	201
357	56	195
357	313	192
357	174	191
357	98	190
357	172	186
357	79	176
357	204	172
357	173	169
357	151	164
357	210	163
357	69	162
358	50	303
358	294	249
358	286	248
358	100	244
358	1	234
358	288	233
358	181	231
358	300	221
358	121	210
358	7	201
358	237	198
358	56	195
358	117	193
358	313	192
358	222	191
358	98	190
358	172	186
358	79	176
358	204	172
358	173	169
359	50	303
359	258	260
359	294	249
359	286	248
359	100	244
359	288	233
359	300	221
359	127	216
359	121	210
359	7	201
359	237	198
359	56	195
359	117	193
359	222	191
359	174	191
359	98	190
359	172	186
359	79	176
359	204	172
359	173	169
360	258	260
360	294	249
360	1	234
360	288	233
360	300	221
360	121	210
360	7	201
360	237	198
360	117	193
360	313	192
360	98	190
360	79	176
360	204	172
360	173	169
360	151	164
360	202	159
360	9	158
360	176	157
360	22	155
360	257	153
361	50	303
361	294	249
361	100	244
361	1	234
361	288	233
361	181	231
361	300	221
361	127	216
361	121	210
361	7	201
361	117	193
361	313	192
361	174	191
361	98	190
361	172	186
361	405	166
361	151	164
361	210	163
361	69	162
361	9	158
362	50	303
362	258	260
362	294	249
362	286	248
362	100	244
362	1	234
362	288	233
362	181	231
362	300	221
362	127	216
362	121	210
362	7	201
362	237	198
362	56	195
362	117	193
362	222	191
362	174	191
362	98	190
362	172	186
362	79	176
363	294	249
363	286	248
363	288	233
363	181	231
363	300	221
363	127	216
363	56	195
363	313	192
363	222	191
363	98	190
363	79	176
363	204	172
363	173	169
363	210	163
363	69	162
363	202	159
363	9	158
363	748	153
363	257	153
363	183	153
364	50	303
364	258	260
364	294	249
364	100	244
364	1	234
364	288	233
364	181	231
364	300	221
364	127	216
364	121	210
364	7	201
364	237	198
364	56	195
364	117	193
364	313	192
364	222	191
364	174	191
364	98	190
364	172	186
364	79	176
365	50	303
365	286	248
365	100	244
365	1	234
365	288	233
365	181	231
365	300	221
365	127	216
365	121	210
365	7	201
365	56	195
365	117	193
365	313	192
365	222	191
365	174	191
365	98	190
365	172	186
365	79	176
365	204	172
365	173	169
366	50	303
366	258	260
366	294	249
366	286	248
366	100	244
366	1	234
366	288	233
366	181	231
366	300	221
366	127	216
366	121	210
366	237	198
366	56	195
366	117	193
366	313	192
366	222	191
366	174	191
366	172	186
366	79	176
366	204	172
367	50	303
367	258	260
367	294	249
367	286	248
367	100	244
367	1	234
367	181	231
367	300	221
367	127	216
367	121	210
367	237	198
367	56	195
367	117	193
367	313	192
367	222	191
367	174	191
367	172	186
367	79	176
367	204	172
367	173	169
368	50	303
368	258	260
368	294	249
368	286	248
368	1	234
368	300	221
368	121	210
368	237	198
368	117	193
368	313	192
368	222	191
368	174	191
368	98	190
368	172	186
368	79	176
368	204	172
368	173	169
368	405	166
368	151	164
368	210	163
369	50	303
369	258	260
369	294	249
369	286	248
369	100	244
369	1	234
369	288	233
369	300	221
369	127	216
369	121	210
369	7	201
369	237	198
369	56	195
369	117	193
369	313	192
369	222	191
369	174	191
369	98	190
369	79	176
369	204	172
370	50	303
