218	1	218
218	174	206
218	127	205
218	121	202
218	300	201
218	222	197
218	7	192
218	313	188
218	237	188
218	117	184
218	172	181
218	79	180
218	748	172
218	151	165
219	50	267
219	100	263
219	258	256
219	181	256
219	288	244
219	294	232
219	286	222
219	1	218
219	56	214
219	174	206
219	127	205
219	98	204
219	121	202
219	300	201
219	222	197
219	7	192
219	313	188
219	237	188
219	117	184
219	172	181
220	50	267
220	100	263
220	181	256
220	288	244
220	286	222
220	1	218
220	56	214
220	174	206
220	127	205
220	98	204
220	121	202
220	300	201
220	222	197
220	7	192
220	313	188
220	237	188
220	117	184
220	172	181
220	79	180
220	748	172
221	50	267
221	181	256
221	294	232
221	286	222
221	1	218
221	56	214
221	127	205
221	98	204
221	121	202
221	300	201
221	222	197
221	7	192
221	313	188
221	237	188
221	79	180
221	748	172
221	204	172
221	151	165
221	173	163
221	269	161
222	50	267
222	181	256
222	288	244
222	294	232
222	286	222
222	1	218
222	98	204
222	7	192
222	313	188
222	237	188
222	117	184
222	172	181
222	748	172
222	210	164
222	405	163
222	269	161
222	202	156
222	22	151
222	15	150
222	302	146
223	50	267
223	100	263
223	258	256
223	181	256
223	294	232
223	286	222
223	56	214
223	174	206
223	127	205
223	98	204
223	222	197
223	7	192
223	237	188
223	117	184
223	172	181
223	79	180
223	748	172
223	204	172
223	151	165
223	210	164
224	50	267
224	100	263
224	258	256
224	181	256
224	288	244
224	294	232
224	1	218
224	56	214
224	174	206
224	127	205
224	98	204
224	121	202
224	222	197
224	7	192
224	237	188
224	117	184
224	172	181
224	79	180
224	748	172
224	204	172
225	50	267
225	100	263
225	258	256
225	181	256
225	288	244
225	294	232
225	286	222
225	1	218
225	56	214
225	174	206
225	127	205
225	98	204
225	121	202
225	300	201
225	222	197
225	7	192
225	313	188
225	117	184
225	172	181
225	79	180
226	50	267
226	100	263
226	181	256
226	288	244
226	294	232
226	286	222
226	1	218
226	127	205
226	98	204
226	121	202
226	300	201
226	222	197
226	313	188
226	237	188
226	117	184
226	172	181
226	79	180
226	748	172
226	204	172
226	151	165
227	50	267
227	100	263
227	258	256
227	181	256
227	288	244
227	286	222
227	1	218
227	56	214
227	174	206
227	127	205
227	98	204
227	300	201
227	222	197
227	313	188
227	237	188
227	117	184
227	172	181
227	79	180
227	748	172
227	204	172
228	50	267
228	100	263
228	258	256
228	181	256
228	288	244
228	294	232
228	286	222
228	1	218
228	174	206
228	127	205
228	121	202
228	300	201
228	222	197
228	7	192
228	313	188
228	237	188
228	117	184
228	172	181
228	79	180
228	748	172
229	50	267
229	100	263
229	258	256
229	181	256
229	294	232
229	286	222
229	1	218
229	56	214
229	174	206
229	127	205
229	98	204
229	121	202
229	300	201
229	222	197
229	7	192
229	313	188
229	237	188
229	117	184
229	172	181
229	79	180
230	100	263
230	258	256
230	288	244
230	286	222
230	174	206
230	127	205
230	98	204
230	121	202
230	300	201
230	222	197
230	313	188
230	237	188
230	748	172
230	204	172
230	151	165
230	210	164
230	405	163
230	173	163
230	269	161
230	118	161
231	50	267
231	100	263
231	258	256
231	181	256
231	288	244
231	294	232
231	286	222
231	56	214
231	174	206
231	127	205
231	98	204
231	121	202
231	300	201
231	222	197
231	7	192
231	313	188
231	237	188
231	117	184
231	172	181
231	79	180
232	100	263
232	258	256
232	181	256
232	288	244
232	286	222
232	174	206
232	127	205
232	98	204
232	121	202
232	300	201
232	222	197
232	7	192
232	313	188
232	237	188
232	79	180
232	748	172
232	204	172
232	151	165
232	210	164
232	405	163
233	100	263
233	258	256
233	181	256
233	288	244
233	294	232
233	286	222
233	1	218
233	56	214
233	174	206
233	121	202
233	300	201
233	222	197
233	7	192
233	237	188
233	172	181
233	79	180
233	748	172
233	151	165
233	210	164
233	405	163
234	258	256
234	181	256
234	56	214
234	98	204
234	121	202
234	300	201
234	313	188
234	117	184
234	172	181
234	79	180
234	748	172
234	210	164
234	405	163
234	269	161
234	118	161
234	202	156
234	69	155
234	318	154
234	168	153
234	15	150
235	50	267
235	100	263
235	258	256
235	181	256
235	288	244
235	294	232
235	286	222
235	1	218
235	56	214
235	127	205
235	98	204
235	121	202
235	300	201
235	222	197
235	7	192
235	313	188
235	117	184
235	172	181
235	748	172
235	204	172
236	50	267
236	100	263
236	258	256
236	288	244
236	294	232
236	1	218
236	98	204
236	121	202
236	300	201
236	7	192
236	237	188
236	172	181
236	79	180
236	748	172
236	151	165
236	210	164
236	405	163
236	173	163
236	269	161
236	118	161
237	50	267
237	100	263
237	258	256
237	181	256
237	288	244
237	294	232
237	1	218
237	56	214
237	127	205
237	121	202
237	300	201
237	222	197
237	7	192
237	313	188
237	237	188
237	117	184
237	172	181
237	79	180
237	748	172
237	204	172
238	50	267
238	100	263
238	258	256
238	288	244
238	294	232
238	286	222
238	1	218
238	56	214
238	174	206
238	127	205
238	98	204
238	300	201
238	222	197
238	7	192
238	313	188
238	237	188
238	117	184
238	172	181
238	79	180
238	748	172
239	258	256
239	288	244
239	294	232
239	286	222
239	1	218
239	56	214
239	127	205
239	98	204
239	121	202
239	300	201
239	222	197
239	7	192
239	313	188
239	237	188
239	117	184
239	748	172
239	204	172
239	151	165
239	405	163
239	173	163
240	50	267
240	100	263
240	258	256
240	181	256
240	288	244
240	294	232
240	286	222
240	1	218
240	56	214
240	174	206
240	127	205
240	98	204
240	121	202
240	300	201
240	222	197
240	7	192
240	237	188
240	117	184
240	172	181
240	79	180
241	50	267
241	100	263
241	258	256
241	181	256
241	294	232
241	1	218
241	56	214
241	174	206
241	127	205
241	98	204
241	121	202
241	300	201
241	222	197
241	7	192
241	237	188
241	117	184
241	172	181
241	79	180
241	748	172
241	204	172
242	50	267
242	100	263
242	258	256
242	181	256
242	288	244
242	286	222
242	1	218
242	56	214
242	174	206
242	127	205
242	98	204
242	121	202
242	300	201
242	222	197
242	7	192
242	313	188
242	117	184
242	172	181
242	79	180
242	748	172
243	50	267
243	100	263
243	258	256
243	181	256
243	288	244
243	294	232
243	286	222
243	1	218
243	56	214
243	174	206
243	98	204
243	121	202
243	300	201
243	222	197
243	313	188
243	117	184
243	172	181
243	79	180
243	748	172
243	204	172
244	50	267
244	100	263
244	181	256
244	288	244
244	286	222
244	1	218
244	174	206
244	127	205
244	98	204
244	121	202
244	300	201
244	313	188
244	237	188
244	117	184
244	79	180
244	748	172
244	204	172
244	151	165
244	210	164
244	405	163
245	100	263
245	258	256
245	288	244
245	294	232
245	286	222
245	1	218
245	56	214
245	174	206
245	127	205
245	98	204
245	121	202
245	300	201
245	222	197
245	7	192
245	313	188
245	237	188
245	117	184
245	172	181
245	79	180
245	748	172
246	100	263
246	258	256
246	286	222
246	1	218
246	127	205
246	98	204
246	300	201
246	222	197
246	7	192
246	313	188
246	237	188
246	117	184
246	172	181
246	79	180
246	204	172
246	405	163
246	269	161
246	69	155
246	318	154
246	168	153
247	288	244
247	294	232
247	286	222
247	1	218
247	56	214
247	174	206
247	127	205
247	98	204
247	121	202
247	300	201
247	222	197
247	7	192
247	313	188
247	237	188
247	117	184
247	172	181
247	79	180
247	748	172
247	204	172
247	210	164
248	50	267
248	100	263
248	258	256
248	288	244
248	294	232
248	286	222
248	56	214
248	174	206
248	121	202
248	300	201
248	222	197
248	7	192
248	313	188
248	237	188
248	172	181
248	79	180
248	748	172
248	204	172
248	151	165
248	210	164
249	50	267
249	258	256
249	288	244
249	294	232
249	286	222
249	127	205
249	98	204
249	121	202
249	300	201
249	313	188
249	117	184
249	172	181
249	204	172
249	151	165
249	405	163
249	173	163
249	269	161
249	118	161
249	96	161
249	318	154
250	100	263
250	181	256
250	286	222
250	1	218
250	56	214
250	127	205
250	98	204
250	121	202
250	300	201
250	222	197
250	313	188
250	172	181
250	79	180
250	748	172
250	204	172
250	210	164
250	405	163
250	173	163
250	269	161
250	118	161
251	50	267
251	258	256
251	181	256
251	288	244
251	286	222
251	1	218
251	56	214
251	174	206
251	127	205
251	98	204
251	7	192
251	313	188
251	117	184
251	172	181
251	204	172
251	210	164
251	405	163
251	173	163
251	269	161
251	118	161
252	50	267
252	258	256
252	181	256
252	288	244
252	294	232
252	286	222
252	1	218
252	56	214
252	174	206
252	127	205
252	98	204
252	121	202
252	222	197
252	7	192
252	313	188
252	237	188
252	117	184
252	172	181
252	79	180
252	748	172
253	50	267
253	100	263
253	258	256
253	181	256
253	288	244
253	294	232
253	286	222
253	1	218
253	174	206
253	98	204
253	121	202
253	300	201
253	7	192
253	313	188
253	237	188
253	172	181
253	79	180
253	748	172
253	204	172
253	151	165
254	50	267
254	100	263
254	181	256
254	288	244
254	294	232
254	286	222
254	1	218
254	56	214
254	127	205
254	98	204
254	121	202
254	300	201
254	7	192
254	313	188
254	237	188
254	117	184
254	172	181
254	79	180
254	748	172
254	204	172
255	50	267
255	100	263
255	181	256
255	294	232
255	286	222
255	1	218
255	174	206
255	127	205
255	300	201
255	7	192
255	313	188
255	237	188
255	117	184
255	172	181
255	79	180
255	204	172
255	151	165
255	210	164
255	405	163
255	173	163
256	50	267
256	100	263
256	258	256
256	288	244
256	294	232
256	286	222
256	127	205
256	98	204
256	300	201
256	7	192
256	313	188
256	237	188
256	117	184
256	748	172
256	204	172
256	405	163
256	173	163
256	269	161
256	118	161
256	69	155
257	50	267
257	100	263
257	258	256
257	294	232
257	1	218
257	56	214
257	174	206
257	127	205
257	98	204
257	300	201
257	222	197
257	7	192
257	117	184
257	172	181
257	79	180
257	748	172
257	204	172
257	151	165
257	210	164
257	173	163
258	50	267
258	100	263
258	181	256
258	294	232
258	286	222
258	1	218
258	56	214
258	174	206
258	127	205
258	98	204
258	121	202
258	222	197
258	7	192
258	313	188
258	237	188
258	117	184
258	172	181
258	79	180
258	204	172
258	151	165
259	50	267
259	100	263
259	258	256
259	181	256
259	288	244
259	286	222
259	1	218
259	56	214
259	174	206
259	127	205
259	98	204
259	121	202
259	300	201
259	222	197
259	7	192
259	237	188
259	79	180
259	748	172
259	204	172
259	151	165
260	50	267
260	100	263
260	181	256
260	288	244
260	294	232
260	286	222
260	1	218
260	56	214
260	174	206
260	127	205
260	98	204
260	121	202
260	300	201
260	222	197
260	7	192
260	313	188
260	237	188
260	117	184
260	172	181
260	79	180
261	50	267
261	100	263
261	258	256
261	181	256
261	288	244
261	294	232
261	286	222
261	1	218
261	56	214
261	174	206
261	127	205
261	98	204
261	121	202
261	222	197
261	7	192
261	313	188
261	237	188
261	117	184
261	172	181
261	79	180
262	50	267
262	100	263
262	181	256
262	286	222
262	56	214
262	127	205
262	300	201
262	222	197
262	313	188
262	117	184
262	79	180
262	748	172
262	151	165
262	210	164
262	173	163
262	118	161
262	202	156
262	168	153
262	15	150
262	183	147
263	100	263
263	288	244
263	294	232
263	286	222
263	56	214
263	121	202
263	300	201
263	7	192
263	313	188
263	117	184
263	172	181
263	79	180
263	748	172
263	151	165
263	210	164
263	405	163
263	173	163
263	269	161
263	118	161
263	96	161
264	50	267
264	100	263
264	258	256
264	181	256
264	294	232
264	1	218
264	174	206
264	127	205
264	98	204
264	121	202
264	300	201
264	222	197
264	7	192
264	313	188
264	237	188
264	117	184
264	172	181
264	79	180
264	748	172
264	151	165
265	258	256
265	294	232
265	286	222
265	56	214
265	174	206
265	127	205
265	98	204
265	121	202
265	300	201
265	222	197
265	7	192
265	313	188
265	172	181
265	79	180
265	748	172
265	204	172
265	210	164
265	405	163
265	173	163
265	269	161
266	50	267
266	258	256
266	181	256
266	288	244
266	294	232
266	286	222
266	1	218
266	56	214
266	174	206
266	127	205
266	98	204
266	121	202
266	300	201
266	222	197
266	7	192
266	313	188
266	117	184
266	172	181
266	79	180
266	748	172
267	50	267
267	100	263
267	258	256
267	181	256
267	288	244
267	286	222
267	1	218
267	98	204
267	121	202
267	300	201
267	7	192
267	313	188
267	237	188
267	117	184
267	172	181
267	79	180
267	748	172
267	151	165
267	405	163
267	173	163
268	181	256
268	288	244
268	294	232
268	1	218
268	127	205
268	121	202
268	300	201
268	313	188
268	237	188
268	172	181
268	748	172
268	204	172
268	210	164
268	405	163
268	173	163
268	118	161
268	202	156
268	69	155
268	318	154
268	168	153
269	50	267
269	100	263
269	258	256
269	288	244
269	294	232
269	286	222
269	1	218
269	56	214
269	174	206
269	127	205
269	300	201
269	222	197
269	7	192
269	313	188
269	237	188
269	117	184
269	79	180
269	748	172
269	204	172
269	151	165
270	100	263
270	258	256
270	181	256
270	294	232
270	286	222
270	1	218
270	56	214
270	174	206
270	127	205
270	98	204
270	300	201
270	222	197
270	7	192
270	313	188
270	237	188
270	117	184
270	172	181
270	748	172
270	204	172
270	151	165
271	50	267
271	100	263
271	258	256
271	181	256
271	288	244
271	294	232
271	1	218
271	56	214
271	98	204
271	121	202
271	300	201
271	222	197
271	7	192
271	313	188
271	237	188
271	117	184
271	79	180
271	748	172
271	204	172
271	151	165
272	100	263
272	258	256
272	181	256
272	294	232
272	286	222
272	1	218
272	127	205
272	98	204
272	121	202
272	300	201
272	222	197
272	7	192
272	313	188
272	237	188
272	117	184
272	79	180
272	748	172
272	151	165
272	210	164
272	405	163
273	50	267
273	100	263
273	258	256
273	181	256
273	288	244
273	294	232
273	1	218
273	56	214
273	174	206
273	127	205
273	98	204
273	121	202
273	300	201
273	222	197
273	7	192
273	237	188
273	117	184
273	172	181
273	79	180
273	748	172
274	258	256
274	181	256
274	294	232
274	286	222
274	1	218
274	56	214
274	174	206
274	127	205
274	98	204
274	121	202
274	222	197
274	7	192
274	313	188
274	172	181
274	79	180
274	748	172
274	204	172
274	151	165
274	210	164
274	405	163
275	100	263
275	181	256
275	288	244
275	286	222
275	1	218
275	56	214
275	127	205
275	98	204
275	7	192
275	313	188
275	237	188
275	117	184
275	172	181
275	79	180
275	748	172
275	204	172
275	151	165
275	210	164
275	269	161
275	118	161
276	181	256
276	286	222
276	174	206
276	127	205
276	98	204
276	121	202
276	300	201
276	313	188
276	237	188
276	172	181
276	151	165
276	210	164
276	173	163
276	96	161
276	202	156
276	168	153
276	22	151
276	15	150
276	183	147
276	302	146
277	50	267
277	258	256
277	181	256
277	288	244
277	294	232
277	286	222
277	1	218
277	56	214
277	174	206
277	127	205
277	98	204
277	300	201
277	222	197
277	7	192
277	313	188
277	117	184
277	172	181
277	79	180
277	748	172
277	204	172
278	50	267
278	100	263
278	258	256
278	181	256
278	288	244
278	286	222
278	1	218
278	56	214
278	174	206
278	127	205
278	98	204
278	121	202
278	300	201
278	222	197
278	7	192
278	237	188
278	117	184
278	172	181
278	79	180
278	748	172
279	258	256
279	288	244
279	294	232
279	286	222
279	127	205
279	98	204
279	300	201
279	222	197
279	7	192
279	313	188
279	237	188
279	172	181
279	79	180
279	748	172
279	173	163
279	118	161
279	69	155
279	318	154
279	15	150
279	183	147
280	50	267
280	258	256
280	294	232
280	286	222
280	56	214
280	121	202
280	300	201
280	313	188
280	237	188
280	172	181
280	79	180
280	748	172
280	204	172
280	151	165
280	210	164
280	269	161
280	118	161
280	69	155
280	168	153
280	15	150
281	50	267
281	100	263
281	181	256
281	286	222
281	1	218
281	56	214
281	174	206
281	127	205
281	98	204
281	121	202
281	300	201
281	222	197
281	7	192
281	313	188
281	237	188
281	117	184
281	172	181
281	79	180
281	748	172
281	204	172
282	50	267
282	100	263
282	258	256
282	181	256
282	288	244
282	286	222
282	1	218
282	56	214
282	174	206
282	127	205
282	98	204
282	121	202
282	222	197
282	7	192
282	313	188
282	237	188
282	117	184
282	172	181
282	79	180
282	748	172
283	258	256
283	181	256
283	288	244
283	294	232
283	286	222
283	1	218
283	56	214
283	174	206
283	127	205
283	98	204
283	121	202
283	300	201
283	222	197
283	7	192
283	313	188
283	237	188
283	117	184
283	172	181
283	79	180
283	748	172
284	50	267
284	100	263
284	181	256
284	288	244
284	294	232
284	1	218
284	56	214
284	174	206
284	127	205
284	98	204
284	121	202
284	300	201
284	222	197
284	7	192
284	313	188
284	237	188
284	117	184
284	172	181
284	79	180
284	204	172
285	50	267
285	181	256
285	288	244
285	294	232
285	286	222
285	1	218
285	56	214
285	174	206
285	127	205
285	98	204
285	121	202
285	300	201
285	7	192
285	237	188
285	117	184
285	172	181
285	79	180
285	748	172
285	204	172
285	151	165
286	50	267
286	100	263
286	258	256
286	294	232
286	286	222
286	1	218
286	174	206
286	127	205
286	98	204
286	121	202
286	300	201
286	222	197
286	313	188
286	237	188
286	117	184
286	79	180
286	748	172
286	269	161
286	118	161
286	69	155
287	50	267
287	100	263
287	258	256
287	181	256
287	288	244
287	286	222
287	1	218
287	56	214
287	174	206
287	127	205
287	98	204
287	300	201
287	7	192
287	237	188
287	172	181
287	79	180
287	748	172
287	204	172
287	151	165
287	210	164
288	50	267
288	258	256
288	181	256
288	288	244
288	294	232
288	1	218
288	56	214
288	174	206
288	98	204
288	300	201
288	222	197
288	7	192
288	313	188
288	237	188
288	117	184
288	172	181
288	79	180
288	748	172
288	204	172
288	151	165
289	50	267
289	100	263
289	258	256
289	181	256
289	288	244
289	294	232
289	286	222
289	1	218
289	56	214
289	174	206
289	127	205
289	98	204
289	121	202
289	300	201
289	7	192
289	313	188
289	237	188
289	172	181
289	79	180
289	748	172
290	100	263
290	258	256
290	288	244
290	294	232
290	286	222
290	56	214
290	127	205
290	98	204
290	121	202
290	300	201
290	7	192
290	313	188
290	237	188
290	117	184
290	172	181
290	79	180
290	748	172
290	151	165
290	210	164
290	173	163
291	50	267
291	258	256
291	288	244
291	286	222
291	1	218
291	174	206
291	127	205
291	98	204
291	300	201
291	222	197
291	313	188
291	237	188
291	172	181
291	79	180
291	748	172
291	204	172
291	151	165
291	210	164
291	269	161
291	318	154
292	258	256
292	181	256
292	294	232
292	286	222
292	1	218
292	56	214
292	174	206
292	127	205
292	121	202
292	7	192
292	313	188
292	237	188
292	172	181
292	79	180
292	748	172
292	204	172
292	151	165
292	210	164
292	173	163
292	269	161
293	50	267
293	100	263
293	300	201
293	7	192
293	117	184
293	79	180
293	748	172
293	405	163
293	269	161
293	118	161
293	69	155
293	318	154
293	302	146
293	276	146
293	333	142
293	328	140
293	28	139
293	89	137
293	423	136
293	275	136
294	100	263
294	258	256
294	181	256
294	294	232
294	56	214
294	174	206
294	127	205
294	98	204
294	121	202
294	222	197
294	7	192
294	117	184
294	172	181
294	79	180
294	748	172
294	204	172
294	151	165
294	210	164
294	173	163
294	96	161
295	50	267
295	258	256
295	288	244
295	294	232
295	286	222
295	56	214
295	127	205
295	98	204
295	121	202
295	300	201
295	222	197
295	313	188
295	237	188
295	117	184
295	748	172
295	151	165
295	210	164
295	269	161
295	318	154
295	15	150
296	100	263
296	288	244
296	294	232
296	286	222
296	1	218
296	56	214
296	174	206
296	127	205
296	98	204
296	121	202
296	300	201
296	222	197
296	7	192
296	237	188
296	748	172
296	151	165
296	405	163
296	173	163
296	118	161
296	96	161
297	50	267
297	258	256
297	181	256
297	288	244
297	1	218
297	56	214
297	127	205
297	121	202
297	7	192
297	313	188
297	237	188
297	172	181
297	79	180
297	748	172
297	151	165
297	210	164
297	405	163
297	269	161
297	118	161
297	96	161
298	100	263
298	258	256
298	288	244
298	294	232
298	1	218
298	56	214
298	127	205
298	98	204
298	121	202
298	300	201
298	222	197
298	7	192
298	313	188
298	117	184
298	172	181
298	748	172
298	151	165
298	405	163
298	173	163
298	269	161
299	50	267
299	258	256
299	288	244
299	294	232
299	286	222
299	1	218
299	56	214
299	121	202
299	222	197
299	313	188
299	117	184
299	172	181
299	79	180
299	748	172
299	151	165
299	210	164
299	405	163
299	173	163
299	269	161
299	118	161
300	50	267
300	258	256
300	181	256
300	288	244
300	286	222
300	1	218
300	56	214
300	174	206
300	127	205
300	98	204
300	121	202
300	222	197
300	7	192
300	313	188
300	237	188
300	117	184
300	172	181
300	79	180
300	748	172
300	204	172
301	286	222
301	56	214
301	174	206
301	127	205
301	98	204
301	121	202
301	222	197
301	7	192
301	313	188
301	117	184
301	79	180
301	748	172
301	204	172
301	405	163
301	173	163
301	269	161
301	118	161
301	202	156
301	168	153
301	302	146
302	50	267
302	100	263
302	258	256
302	181	256
302	288	244
302	294	232
302	286	222
302	1	218
302	56	214
302	174	206
302	127	205
302	98	204
302	121	202
302	300	201
302	222	197
302	7	192
302	313	188
302	237	188
302	117	184
302	172	181
303	50	267
303	258	256
303	181	256
303	1	218
303	56	214
303	222	197
303	7	192
303	313	188
303	237	188
303	172	181
303	204	172
303	210	164
303	405	163
303	269	161
303	118	161
303	96	161
303	168	153
303	15	150
303	183	147
303	276	146
304	50	267
304	100	263
304	258	256
304	181	256
304	1	218
304	56	214
304	174	206
304	127	205
304	98	204
304	121	202
304	300	201
304	222	197
304	7	192
304	313	188
304	117	184
304	172	181
304	79	180
304	748	172
304	204	172
304	151	165
305	50	267
305	100	263
305	288	244
305	294	232
305	286	222
305	1	218
305	127	205
305	300	201
305	7	192
305	313	188
305	117	184
305	79	180
305	748	172
305	210	164
305	405	163
305	118	161
305	318	154
305	22	151
305	15	150
305	742	146
306	50	267
306	100	263
306	258	256
306	181	256
306	288	244
306	294	232
306	1	218
306	56	214
306	174	206
306	127	205
306	98	204
306	121	202
306	300	201
306	222	197
306	7	192
306	313	188
306	237	188
306	117	184
306	172	181
306	79	180
307	50	267
307	100	263
307	181	256
307	288	244
307	294	232
307	174	206
307	127	205
307	98	204
307	121	202
307	300	201
307	7	192
307	237	188
307	117	184
307	172	181
307	79	180
307	748	172
307	204	172
307	151	165
307	210	164
307	405	163
308	50	267
308	258	256
308	181	256
308	286	222
308	174	206
308	127	205
308	300	201
308	222	197
308	7	192
308	237	188
308	748	172
308	210	164
308	405	163
308	173	163
308	269	161
308	318	154
308	22	151
308	15	150
308	183	147
308	742	146
309	50	267
309	100	263
309	258	256
309	181	256
309	288	244
309	294	232
309	1	218
309	56	214
309	174	206
309	127	205
309	98	204
309	121	202
309	222	197
309	7	192
309	313	188
309	237	188
309	117	184
309	172	181
309	79	180
309	748	172
310	100	263
310	288	244
310	294	232
310	286	222
310	1	218
310	56	214
310	174	206
310	127	205
310	98	204
310	121	202
310	300	201
310	7	192
310	313	188
310	237	188
310	117	184
310	172	181
310	79	180
310	748	172
310	204	172
310	151	165
311	50	267
311	100	263
311	258	256
311	288	244
311	286	222
311	1	218
311	174	206
311	98	204
311	121	202
311	300	201
311	7	192
311	313	188
311	237	188
311	117	184
311	172	181
311	79	180
311	748	172
311	204	172
311	151	165
311	210	164
312	258	256
312	181	256
312	288	244
312	294	232
312	286	222
312	56	214
312	127	205
312	98	204
312	300	201
312	7	192
312	313	188
312	237	188
312	117	184
312	79	180
312	748	172
312	204	172
312	151	165
312	210	164
312	405	163
312	173	163
313	100	263
313	258	256
313	288	244
313	294	232
313	286	222
313	1	218
313	174	206
313	300	201
313	222	197
313	7	192
313	313	188
313	237	188
313	117	184
313	204	172
313	210	164
313	173	163
313	269	161
313	118	161
313	318	154
313	168	153
314	50	267
314	100	263
314	258	256
314	181	256
314	288	244
314	286	222
314	1	218
314	56	214
314	174	206
314	127	205
314	98	204
314	300	201
314	222	197
314	7	192
314	313	188
314	172	181
314	79	180
314	748	172
314	204	172
314	210	164
315	50	267
315	100	263
315	258	256
315	181	256
315	288	244
315	294	232
315	1	218
315	56	214
315	174	206
315	121	202
315	300	201
315	222	197
315	7	192
315	313	188
315	237	188
315	117	184
315	172	181
315	79	180
315	748	172
315	151	165
316	50	267
316	100	263
316	258	256
316	181	256
316	288	244
316	294	232
316	286	222
316	1	218
316	56	214
316	174	206
316	127	205
316	121	202
316	300	201
316	222	197
316	7	192
316	313	188
316	237	188
316	117	184
316	172	181
316	79	180
317	50	267
317	100	263
317	258	256
317	181	256
317	288	244
317	294	232
317	286	222
317	1	218
317	56	214
317	174	206
317	127	205
317	98	204
317	121	202
317	300	201
317	222	197
317	7	192
317	313	188
317	237	188
317	117	184
317	172	181
318	100	263
318	258	256
318	181	256
318	288	244
318	294	232
318	1	218
318	174	206
318	98	204
318	300	201
318	222	197
318	7	192
318	313	188
318	117	184
318	172	181
318	79	180
318	748	172
318	204	172
318	151	165
318	210	164
318	173	163
319	50	267
319	100	263
319	258	256
319	181	256
319	288	244
319	294	232
319	286	222
319	1	218
319	56	214
319	174	206
319	127	205
319	98	204
319	121	202
319	300	201
319	222	197
319	7	192
319	237	188
319	117	184
319	172	181
319	79	180
320	100	263
320	258	256
320	181	256
320	288	244
320	286	222
320	56	214
320	127	205
320	98	204
320	300	201
320	222	197
320	313	188
320	237	188
320	172	181
320	79	180
320	748	172
320	151	165
320	210	164
320	269	161
320	118	161
320	96	161
321	100	263
321	258	256
321	181	256
321	288	244
321	294	232
321	286	222
321	1	218
321	56	214
321	127	205
321	98	204
321	121	202
321	300	201
321	222	197
321	313	188
321	237	188
321	117	184
321	172	181
321	79	180
321	748	172
321	204	172
322	50	267
322	100	263
322	181	256
322	288	244
322	294	232
322	286	222
322	1	218
322	56	214
322	174	206
322	98	204
322	121	202
322	300	201
322	222	197
322	7	192
322	237	188
322	117	184
322	172	181
322	79	180
322	748	172
322	204	172
323	181	256
323	288	244
323	1	218
323	56	214
323	174	206
323	222	197
323	7	192
323	313	188
323	237	188
323	117	184
323	172	181
323	79	180
323	748	172
323	210	164
323	405	163
323	173	163
323	269	161
323	118	161
323	96	161
323	202	156
324	50	267
324	100	263
324	258	256
324	181	256
324	286	222
324	56	214
324	174	206
324	127	205
324	98	204
324	121	202
324	300	201
324	222	197
324	7	192
324	313	188
324	237	188
324	117	184
324	172	181
324	79	180
324	204	172
324	151	165
325	50	267
325	258	256
325	288	244
325	294	232
325	1	218
325	56	214
325	127	205
325	98	204
325	121	202
325	300	201
325	222	197
325	7	192
325	237	188
325	117	184
325	79	180
325	748	172
325	204	172
325	151	165
325	405	163
325	173	163
326	50	267
326	100	263
326	258	256
326	288	244
326	294	232
326	286	222
326	1	218
326	174	206
326	98	204
326	121	202
326	300	201
326	222	197
326	7	192
326	313	188
326	117	184
326	748	172
326	204	172
326	151	165
326	405	163
326	173	163
327	50	267
327	100	263
327	288	244
327	286	222
327	1	218
327	56	214
327	121	202
327	7	192
327	79	180
327	748	172
327	210	164
327	405	163
327	269	161
327	118	161
327	96	161
327	318	154
327	168	153
327	22	151
327	15	150
327	183	147
328	258	256
328	181	256
328	288	244
328	1	218
328	174	206
328	222	197
328	7	192
328	237	188
328	117	184
328	172	181
328	79	180
328	204	172
328	151	165
328	210	164
328	173	163
328	269	161
328	118	161
328	96	161
328	202	156
328	318	154
329	50	267
329	100	263
329	258	256
329	181	256
329	288	244
329	294	232
329	286	222
329	1	218
329	56	214
329	127	205
329	121	202
329	300	201
329	222	197
329	313	188
329	237	188
329	117	184
329	172	181
329	748	172
329	204	172
329	151	165
330	258	256
330	288	244
330	294	232
330	56	214
330	127	205
330	98	204
330	121	202
330	300	201
330	222	197
330	7	192
330	313	188
330	117	184
330	79	180
330	748	172
330	151	165
330	210	164
330	173	163
330	269	161
330	96	161
330	202	156
331	50	267
331	258	256
331	181	256
331	288	244
331	294	232
331	56	214
331	174	206
331	127	205
331	98	204
331	121	202
331	300	201
331	222	197
331	7	192
331	313	188
331	237	188
331	117	184
331	172	181
331	79	180
331	748	172
331	204	172
332	50	267
332	100	263
332	181	256
332	286	222
332	174	206
332	127	205
332	121	202
332	300	201
332	7	192
332	313	188
332	172	181
332	151	165
332	405	163
332	269	161
332	202	156
332	69	155
332	318	154
332	168	153
332	15	150
332	183	147
333	50	267
333	100	263
333	258	256
333	181	256
333	288	244
333	286	222
333	1	218
333	56	214
333	98	204
333	121	202
333	222	197
333	7	192
333	313	188
333	237	188
333	117	184
333	172	181
333	79	180
333	748	172
333	204	172
333	151	165
334	50	267
334	258	256
334	181	256
334	294	232
334	1	218
334	174	206
334	98	204
334	300	201
334	7	192
334	172	181
334	79	180
334	748	172
334	204	172
334	210	164
334	405	163
334	269	161
334	118	161
334	96	161
334	202	156
