212	204	185
212	405	184
213	100	236
213	300	228
213	121	209
213	237	203
213	98	193
213	210	169
213	79	168
213	168	167
213	423	165
213	313	165
213	173	165
213	748	163
213	269	163
213	302	159
213	183	156
213	22	156
213	15	154
213	9	154
213	96	149
213	357	145
214	258	263
214	294	248
214	1	239
214	181	237
214	100	236
214	286	230
214	300	228
214	127	213
214	237	203
214	174	198
214	222	194
214	98	193
214	204	185
214	405	184
214	210	169
214	79	168
214	423	165
214	313	165
214	748	163
214	302	159
215	50	297
215	258	263
215	294	248
215	1	239
215	181	237
215	100	236
215	288	233
215	286	230
215	121	209
215	237	203
215	7	201
215	222	194
215	56	194
215	98	193
215	117	187
215	405	184
215	69	174
215	210	169
215	79	168
215	173	165
216	258	263
216	294	248
216	181	237
216	100	236
216	288	233
216	300	228
216	127	213
216	121	209
216	237	203
216	7	201
216	222	194
216	98	193
216	172	190
216	117	187
216	405	184
216	69	174
216	210	169
216	423	165
216	313	165
216	173	165
217	294	248
217	1	239
217	100	236
217	288	233
217	286	230
217	127	213
217	121	209
217	237	203
217	174	198
217	56	194
217	98	193
217	172	190
217	117	187
217	204	185
217	69	174
217	210	169
217	79	168
217	168	167
217	423	165
217	313	165
218	50	297
218	258	263
218	294	248
218	1	239
218	181	237
218	288	233
218	286	230
218	300	228
218	127	213
218	121	209
218	237	203
218	7	201
218	174	198
218	222	194
218	56	194
218	98	193
218	172	190
218	117	187
218	204	185
218	405	184
219	50	297
219	258	263
219	294	248
219	1	239
219	181	237
219	100	236
219	288	233
219	286	230
219	300	228
219	127	213
219	121	209
219	237	203
219	7	201
219	174	198
219	222	194
219	56	194
219	98	193
219	172	190
219	117	187
219	204	185
220	50	297
220	294	248
220	1	239
220	181	237
220	100	236
220	288	233
220	127	213
220	121	209
220	237	203
220	7	201
220	174	198
220	222	194
220	56	194
220	98	193
220	172	190
220	117	187
220	204	185
220	405	184
220	69	174
220	210	169
221	294	248
221	1	239
221	181	237
221	100	236
221	286	230
221	300	228
221	127	213
221	237	203
221	7	201
221	56	194
221	98	193
221	405	184
221	69	174
221	210	169
221	79	168
221	168	167
221	423	165
221	313	165
221	748	163
221	269	163
222	50	297
222	294	248
222	288	233
222	286	230
222	300	228
222	127	213
222	237	203
222	174	198
222	98	193
222	172	190
222	117	187
222	210	169
222	79	168
222	168	167
222	313	165
222	748	163
222	269	163
222	257	158
222	183	156
222	22	156
223	50	297
223	258	263
223	294	248
223	181	237
223	100	236
223	288	233
223	127	213
223	121	209
223	7	201
223	174	198
223	222	194
223	56	194
223	98	193
223	172	190
223	117	187
223	204	185
223	405	184
223	210	169
223	79	168
223	168	167
224	50	297
224	258	263
224	294	248
224	1	239
224	181	237
224	100	236
224	288	233
224	127	213
224	121	209
224	237	203
224	7	201
224	174	198
224	222	194
224	56	194
224	98	193
224	172	190
224	117	187
224	204	185
224	405	184
224	69	174
225	50	297
225	258	263
225	294	248
225	1	239
225	181	237
225	100	236
225	288	233
225	286	230
225	300	228
225	127	213
225	121	209
225	7	201
225	174	198
225	222	194
225	56	194
225	172	190
225	117	187
225	204	185
225	405	184
225	69	174
226	50	297
226	258	263
226	294	248
226	1	239
226	181	237
226	100	236
226	288	233
226	300	228
226	127	213
226	121	209
226	237	203
226	222	194
226	56	194
226	98	193
226	172	190
226	117	187
226	204	185
226	69	174
226	210	169
226	79	168
227	258	263
227	294	248
227	1	239
227	181	237
227	288	233
227	286	230
227	300	228
227	127	213
227	121	209
227	237	203
227	174	198
227	222	194
227	56	194
227	98	193
227	172	190
227	204	185
227	405	184
227	69	174
227	210	169
227	79	168
228	50	297
228	258	263
228	294	248
228	1	239
228	181	237
228	100	236
228	300	228
228	127	213
228	121	209
228	237	203
228	7	201
228	174	198
228	222	194
228	56	194
228	98	193
228	172	190
228	117	187
228	204	185
228	405	184
228	69	174
229	50	297
229	258	263
229	294	248
229	1	239
229	181	237
229	100	236
229	288	233
229	286	230
229	127	213
229	121	209
229	237	203
229	7	201
229	174	198
229	222	194
229	56	194
229	98	193
229	172	190
229	117	187
229	204	185
229	405	184
230	50	297
230	258	263
230	181	237
230	288	233
230	286	230
230	300	228
230	127	213
230	237	203
230	7	201
230	174	198
230	222	194
230	98	193
230	172	190
230	204	185
230	79	168
230	313	165
230	173	165
230	748	163
230	269	163
230	151	161
231	50	297
231	258	263
231	294	248
231	181	237
231	100	236
231	288	233
231	286	230
231	121	209
231	237	203
231	7	201
231	174	198
231	222	194
231	56	194
231	98	193
231	172	190
231	117	187
231	204	185
231	405	184
231	69	174
231	210	169
232	50	297
232	258	263
232	1	239
232	100	236
232	288	233
232	286	230
232	300	228
232	127	213
232	121	209
232	237	203
232	7	201
232	174	198
232	222	194
232	405	184
232	69	174
232	210	169
232	79	168
232	168	167
232	748	163
232	151	161
233	50	297
233	258	263
233	294	248
233	1	239
233	181	237
233	288	233
233	286	230
233	300	228
233	121	209
233	237	203
233	7	201
233	174	198
233	222	194
233	172	190
233	405	184
233	69	174
233	210	169
233	79	168
233	168	167
233	423	165
234	50	297
234	258	263
234	294	248
234	181	237
234	286	230
234	300	228
234	121	209
234	237	203
234	56	194
234	172	190
234	117	187
234	405	184
234	210	169
234	79	168
234	313	165
234	173	165
234	748	163
234	269	163
234	302	159
234	257	158
235	50	297
235	258	263
235	294	248
235	1	239
235	100	236
235	288	233
235	286	230
235	300	228
235	127	213
235	121	209
235	7	201
235	174	198
235	222	194
235	56	194
235	98	193
235	172	190
235	117	187
235	204	185
235	405	184
235	69	174
236	258	263
236	294	248
236	1	239
236	288	233
236	300	228
236	127	213
236	121	209
236	7	201
236	174	198
236	222	194
236	56	194
236	98	193
236	117	187
236	405	184
236	79	168
236	168	167
236	313	165
236	173	165
236	748	163
236	269	163
237	50	297
237	258	263
237	294	248
237	1	239
237	181	237
237	100	236
237	288	233
237	286	230
237	300	228
237	121	209
237	237	203
237	7	201
237	222	194
237	56	194
237	172	190
237	117	187
237	204	185
237	405	184
237	69	174
237	210	169
238	50	297
238	258	263
238	294	248
238	1	239
238	181	237
238	100	236
238	288	233
238	300	228
238	127	213
238	237	203
238	7	201
238	174	198
238	222	194
238	56	194
238	98	193
238	172	190
238	117	187
238	204	185
238	69	174
238	210	169
239	50	297
239	258	263
239	294	248
239	1	239
239	100	236
239	288	233
239	286	230
239	127	213
239	121	209
239	237	203
239	7	201
239	222	194
239	56	194
239	98	193
239	117	187
239	204	185
239	405	184
239	69	174
239	168	167
239	423	165
240	50	297
240	258	263
240	294	248
240	1	239
240	181	237
240	100	236
240	286	230
240	300	228
240	127	213
240	121	209
240	237	203
240	7	201
240	174	198
240	222	194
240	56	194
240	98	193
240	172	190
240	117	187
240	204	185
240	405	184
241	50	297
241	258	263
241	1	239
241	181	237
241	100	236
241	300	228
241	127	213
241	121	209
241	237	203
241	7	201
241	174	198
241	222	194
241	56	194
241	98	193
241	172	190
241	117	187
241	204	185
241	405	184
241	69	174
241	210	169
242	50	297
242	258	263
242	294	248
242	1	239
242	181	237
242	100	236
242	288	233
242	286	230
242	300	228
242	127	213
242	121	209
242	7	201
242	174	198
242	222	194
242	56	194
242	98	193
242	172	190
242	117	187
242	204	185
242	405	184
243	50	297
243	258	263
243	294	248
243	1	239
243	181	237
243	100	236
243	288	233
243	286	230
243	300	228
243	121	209
243	174	198
243	222	194
243	56	194
243	98	193
243	172	190
243	117	187
243	204	185
243	405	184
243	69	174
243	210	169
244	258	263
244	1	239
244	288	233
244	286	230
244	300	228
244	127	213
244	121	209
244	237	203
244	56	194
244	98	193
244	204	185
244	405	184
244	210	169
244	79	168
244	168	167
244	423	165
244	313	165
244	173	165
244	748	163
244	269	163
245	50	297
245	258	263
245	294	248
245	1	239
245	100	236
245	288	233
245	286	230
245	127	213
245	121	209
245	237	203
245	7	201
245	174	198
245	222	194
245	56	194
245	98	193
245	172	190
245	117	187
245	204	185
245	405	184
245	69	174
246	258	263
246	181	237
246	100	236
246	288	233
246	286	230
246	300	228
246	127	213
246	237	203
246	7	201
246	174	198
246	222	194
246	98	193
246	172	190
246	117	187
246	204	185
246	405	184
246	79	168
246	168	167
246	313	165
246	269	163
247	258	263
247	294	248
247	181	237
247	100	236
247	288	233
247	286	230
247	300	228
247	127	213
247	121	209
247	237	203
247	174	198
247	222	194
247	56	194
247	98	193
247	172	190
247	117	187
247	204	185
247	405	184
247	69	174
247	210	169
248	50	297
248	258	263
248	294	248
248	100	236
248	288	233
248	286	230
248	300	228
248	127	213
248	121	209
248	237	203
248	7	201
248	222	194
248	56	194
248	98	193
248	117	187
248	204	185
248	69	174
248	210	169
248	423	165
248	313	165
249	50	297
249	294	248
249	1	239
249	288	233
249	286	230
249	127	213
249	237	203
249	174	198
249	98	193
249	204	185
249	210	169
249	79	168
249	168	167
249	313	165
249	173	165
249	748	163
249	269	163
249	151	161
249	22	156
249	15	154
250	50	297
250	294	248
250	181	237
250	286	230
250	300	228
250	127	213
250	121	209
250	7	201
250	56	194
250	172	190
250	117	187
250	405	184
250	69	174
250	210	169
250	79	168
250	168	167
250	423	165
250	173	165
250	748	163
250	269	163
251	50	297
251	1	239
251	181	237
251	286	230
251	127	213
251	121	209
251	237	203
251	7	201
251	174	198
251	222	194
251	56	194
251	98	193
251	117	187
251	204	185
251	69	174
251	168	167
251	423	165
251	313	165
251	173	165
251	748	163
252	50	297
252	258	263
252	294	248
252	181	237
252	288	233
252	286	230
252	127	213
252	121	209
252	237	203
252	7	201
252	174	198
252	222	194
252	56	194
252	98	193
252	172	190
252	117	187
252	204	185
252	405	184
252	69	174
252	210	169
253	258	263
253	1	239
253	181	237
253	100	236
253	288	233
253	286	230
253	121	209
253	7	201
253	174	198
253	222	194
253	56	194
253	172	190
253	117	187
253	204	185
253	405	184
253	69	174
253	423	165
253	313	165
253	173	165
253	748	163
254	50	297
254	258	263
254	294	248
254	1	239
254	181	237
254	100	236
254	288	233
254	286	230
254	300	228
254	127	213
254	237	203
254	7	201
254	222	194
254	56	194
254	117	187
254	210	169
254	79	168
254	313	165
254	173	165
254	748	163
255	50	297
255	294	248
255	1	239
255	181	237
255	100	236
255	288	233
255	286	230
255	127	213
255	121	209
255	237	203
255	7	201
255	174	198
255	222	194
255	56	194
255	98	193
255	172	190
255	204	185
255	405	184
255	69	174
255	210	169
256	258	263
256	294	248
256	100	236
256	288	233
256	286	230
256	300	228
256	237	203
256	7	201
256	174	198
256	222	194
256	98	193
256	172	190
256	117	187
256	204	185
256	69	174
256	210	169
256	79	168
256	168	167
256	423	165
256	313	165
257	258	263
257	294	248
257	1	239
257	181	237
257	288	233
257	286	230
257	300	228
257	127	213
257	121	209
257	7	201
257	174	198
257	222	194
257	56	194
257	98	193
257	172	190
257	117	187
257	204	185
257	69	174
257	210	169
257	79	168
258	50	297
258	258	263
258	1	239
258	181	237
258	100	236
258	286	230
258	300	228
258	127	213
258	121	209
258	237	203
258	7	201
258	174	198
258	222	194
258	56	194
258	98	193
258	172	190
258	117	187
258	204	185
258	405	184
258	69	174
259	50	297
259	258	263
259	294	248
259	1	239
259	100	236
259	288	233
259	300	228
259	127	213
259	237	203
259	7	201
259	174	198
259	222	194
259	56	194
259	117	187
259	204	185
259	405	184
259	69	174
259	79	168
259	168	167
259	423	165
260	50	297
260	294	248
260	1	239
260	181	237
260	100	236
260	288	233
260	286	230
260	127	213
260	121	209
260	237	203
260	7	201
260	174	198
260	222	194
260	56	194
260	98	193
260	172	190
260	117	187
260	204	185
260	405	184
260	69	174
261	50	297
261	258	263
261	294	248
261	1	239
261	181	237
261	100	236
261	286	230
261	127	213
261	121	209
261	237	203
261	7	201
261	174	198
261	222	194
261	56	194
261	98	193
261	172	190
261	204	185
261	405	184
261	69	174
261	210	169
262	50	297
262	294	248
262	1	239
262	100	236
262	288	233
262	286	230
262	300	228
262	127	213
262	121	209
262	237	203
262	174	198
262	222	194
262	172	190
262	117	187
262	405	184
262	69	174
262	210	169
262	79	168
262	168	167
262	423	165
263	294	248
263	288	233
263	286	230
263	300	228
263	121	209
263	7	201
263	222	194
263	56	194
263	98	193
263	172	190
263	204	185
263	405	184
263	69	174
263	210	169
263	79	168
263	313	165
263	173	165
263	748	163
263	269	163
263	151	161
264	50	297
264	258	263
264	1	239
264	181	237
264	100	236
264	300	228
264	127	213
264	121	209
264	237	203
264	174	198
264	56	194
264	172	190
264	117	187
264	405	184
264	69	174
264	79	168
264	168	167
264	423	165
264	313	165
264	748	163
265	258	263
265	181	237
265	100	236
265	288	233
265	286	230
265	127	213
265	121	209
265	7	201
265	174	198
265	222	194
265	56	194
265	98	193
265	172	190
265	204	185
265	405	184
265	69	174
265	210	169
265	79	168
265	168	167
265	423	165
266	50	297
266	258	263
266	294	248
266	1	239
266	181	237
266	100	236
266	288	233
266	300	228
266	127	213
266	121	209
266	237	203
266	7	201
266	174	198
266	222	194
266	56	194
266	98	193
266	172	190
266	117	187
266	204	185
266	405	184
267	258	263
267	1	239
267	100	236
267	288	233
267	286	230
267	300	228
267	127	213
267	237	203
267	7	201
267	222	194
267	98	193
267	172	190
267	117	187
267	204	185
267	79	168
267	168	167
267	423	165
267	313	165
267	173	165
267	748	163
268	294	248
268	1	239
268	181	237
268	288	233
268	286	230
268	300	228
268	127	213
268	237	203
268	174	198
268	222	194
268	98	193
268	172	190
268	405	184
268	69	174
268	79	168
268	423	165
268	313	165
268	748	163
268	302	159
268	183	156
269	258	263
269	294	248
269	1	239
269	181	237
269	100	236
269	288	233
269	286	230
269	300	228
269	127	213
269	121	209
269	237	203
269	7	201
269	222	194
269	117	187
269	204	185
269	69	174
269	79	168
269	168	167
269	313	165
269	748	163
270	258	263
270	294	248
270	1	239
270	100	236
270	288	233
270	300	228
270	127	213
270	121	209
270	237	203
270	7	201
270	174	198
270	56	194
270	172	190
270	117	187
270	204	185
270	405	184
270	69	174
270	210	169
270	79	168
270	168	167
271	258	263
271	294	248
271	1	239
271	100	236
271	288	233
271	127	213
271	7	201
271	174	198
271	222	194
271	117	187
271	210	169
271	79	168
271	423	165
271	173	165
271	748	163
271	269	163
271	151	161
271	183	156
271	15	154
271	118	149
272	50	297
272	258	263
272	294	248
272	1	239
272	181	237
272	100	236
272	288	233
272	286	230
272	300	228
272	127	213
272	121	209
272	237	203
272	7	201
272	222	194
272	98	193
272	172	190
272	117	187
272	405	184
272	210	169
272	79	168
273	50	297
273	258	263
273	294	248
273	1	239
273	181	237
273	100	236
273	288	233
273	300	228
273	127	213
273	121	209
273	237	203
273	7	201
273	174	198
273	222	194
273	56	194
273	98	193
273	172	190
273	117	187
273	204	185
273	405	184
274	50	297
274	181	237
274	100	236
274	286	230
274	300	228
274	127	213
274	121	209
274	237	203
274	7	201
274	174	198
274	222	194
274	56	194
274	98	193
274	172	190
274	117	187
274	204	185
274	405	184
274	210	169
274	79	168
274	168	167
275	258	263
275	294	248
275	1	239
275	181	237
275	100	236
275	288	233
275	286	230
275	127	213
275	121	209
275	237	203
275	7	201
275	56	194
275	98	193
275	172	190
275	204	185
275	405	184
275	210	169
275	79	168
275	168	167
275	423	165
276	294	248
276	181	237
276	100	236
276	286	230
276	121	209
276	237	203
276	174	198
276	222	194
276	56	194
276	79	168
276	168	167
276	423	165
276	748	163
276	151	161
276	257	158
276	15	154
276	357	145
276	28	144
276	216	143
276	328	142
277	258	263
277	294	248
277	1	239
277	181	237
277	288	233
277	300	228
277	127	213
277	237	203
277	174	198
277	222	194
277	56	194
277	98	193
277	172	190
277	204	185
277	69	174
277	210	169
277	79	168
277	168	167
277	423	165
277	313	165
278	50	297
278	258	263
278	294	248
278	1	239
278	181	237
278	100	236
278	288	233
278	300	228
278	127	213
278	121	209
278	237	203
278	7	201
278	174	198
278	222	194
278	56	194
278	98	193
278	172	190
278	117	187
278	204	185
278	405	184
279	258	263
279	288	233
279	286	230
279	300	228
279	127	213
279	121	209
279	237	203
279	56	194
279	98	193
279	172	190
279	117	187
279	69	174
279	210	169
279	79	168
279	168	167
279	423	165
279	313	165
279	748	163
279	269	163
279	151	161
280	258	263
280	294	248
280	100	236
280	286	230
280	300	228
280	127	213
280	121	209
280	237	203
280	174	198
280	56	194
280	98	193
280	172	190
280	117	187
280	405	184
280	210	169
280	79	168
280	168	167
280	423	165
280	748	163
280	269	163
281	50	297
281	258	263
281	294	248
281	1	239
281	181	237
281	100	236
281	288	233
281	286	230
281	127	213
281	121	209
281	237	203
281	7	201
281	174	198
281	222	194
281	56	194
281	98	193
281	172	190
281	117	187
281	204	185
281	405	184
282	50	297
282	258	263
282	1	239
282	181	237
282	100	236
282	288	233
282	286	230
282	300	228
282	127	213
282	121	209
282	237	203
282	7	201
282	174	198
282	222	194
282	56	194
282	98	193
282	172	190
282	117	187
282	204	185
282	405	184
283	50	297
283	258	263
283	1	239
283	181	237
283	100	236
283	288	233
283	286	230
283	300	228
283	127	213
283	121	209
283	237	203
283	7	201
283	174	198
283	222	194
283	98	193
283	172	190
283	117	187
283	405	184
283	69	174
283	79	168
284	50	297
284	258	263
284	294	248
284	1	239
284	181	237
284	100	236
284	288	233
284	286	230
284	300	228
284	127	213
284	121	209
284	237	203
284	7	201
284	174	198
284	222	194
284	56	194
284	98	193
284	172	190
284	117	187
284	204	185
285	50	297
285	258	263
285	294	248
285	1	239
285	181	237
285	288	233
285	127	213
285	121	209
285	7	201
285	174	198
285	56	194
285	98	193
285	172	190
285	117	187
285	204	185
285	405	184
285	69	174
285	210	169
285	79	168
285	168	167
286	294	248
286	181	237
286	100	236
286	286	230
286	300	228
286	121	209
286	7	201
286	222	194
286	98	193
286	405	184
286	69	174
286	210	169
286	79	168
286	168	167
286	423	165
286	313	165
286	173	165
286	748	163
286	151	161
286	302	159
287	50	297
287	258	263
287	100	236
287	288	233
287	286	230
287	300	228
287	127	213
287	121	209
287	7	201
287	174	198
287	56	194
287	98	193
287	172	190
287	204	185
287	405	184
287	69	174
287	210	169
287	79	168
287	423	165
287	173	165
288	258	263
288	294	248
288	1	239
288	181	237
288	288	233
288	300	228
288	121	209
288	237	203
288	7	201
288	222	194
288	56	194
288	98	193
288	172	190
288	117	187
288	204	185
288	405	184
288	69	174
288	210	169
288	79	168
288	168	167
289	50	297
289	258	263
289	294	248
289	1	239
289	181	237
289	100	236
289	288	233
289	286	230
289	300	228
289	127	213
289	237	203
289	7	201
289	174	198
289	56	194
289	98	193
289	172	190
289	117	187
289	204	185
289	69	174
289	210	169
290	50	297
290	258	263
290	294	248
290	100	236
290	288	233
290	286	230
290	300	228
290	127	213
290	237	203
290	7	201
290	174	198
290	222	194
290	56	194
290	172	190
290	210	169
290	79	168
290	423	165
290	313	165
290	173	165
290	748	163
291	258	263
291	294	248
291	1	239
291	181	237
291	288	233
291	286	230
291	300	228
291	127	213
291	121	209
291	7	201
291	174	198
291	222	194
291	172	190
291	204	185
291	405	184
291	168	167
291	423	165
291	313	165
291	173	165
291	748	163
292	50	297
292	258	263
292	294	248
292	1	239
292	100	236
292	286	230
292	300	228
292	127	213
292	121	209
292	237	203
292	98	193
292	172	190
292	117	187
292	204	185
292	405	184
292	69	174
292	210	169
292	313	165
292	173	165
292	269	163
293	50	297
293	100	236
293	286	230
293	300	228
293	121	209
293	7	201
293	56	194
293	172	190
293	168	167
293	313	165
293	173	165
293	748	163
293	269	163
293	318	154
293	15	154
293	9	154
293	118	149
293	234	143
293	328	142
293	276	140
294	181	237
294	288	233
294	174	198
294	222	194
294	56	194
294	98	193
294	172	190
294	204	185
294	405	184
294	69	174
294	210	169
294	79	168
294	168	167
294	423	165
294	313	165
294	173	165
294	269	163
294	151	161
294	302	159
294	257	158
295	258	263
295	294	248
295	1	239
295	181	237
295	288	233
295	286	230
295	300	228
295	127	213
295	121	209
295	7	201
295	174	198
295	98	193
295	117	187
295	204	185
295	423	165
295	313	165
295	173	165
295	748	163
295	269	163
295	151	161
296	1	239
296	181	237
296	100	236
296	288	233
296	286	230
296	300	228
296	121	209
296	237	203
296	174	198
296	56	194
296	98	193
296	172	190
296	405	184
296	69	174
296	210	169
296	168	167
296	423	165
296	313	165
296	173	165
296	748	163
297	50	297
297	258	263
297	1	239
297	288	233
297	286	230
297	127	213
297	121	209
297	237	203
297	7	201
297	174	198
297	172	190
297	204	185
297	405	184
297	69	174
297	210	169
297	168	167
297	423	165
297	313	165
297	173	165
297	269	163
298	258	263
298	294	248
298	100	236
298	288	233
298	300	228
298	127	213
298	121	209
298	7	201
298	222	194
298	56	194
298	172	190
298	117	187
298	204	185
298	405	184
298	69	174
298	210	169
298	168	167
298	423	165
298	313	165
298	173	165
299	258	263
299	294	248
299	181	237
299	100	236
299	288	233
299	286	230
299	127	213
299	121	209
299	237	203
299	174	198
299	222	194
299	98	193
299	172	190
299	117	187
299	204	185
299	405	184
299	69	174
299	210	169
299	79	168
299	423	165
300	50	297
300	258	263
300	294	248
300	1	239
300	181	237
300	100	236
300	286	230
300	300	228
300	127	213
300	121	209
300	237	203
300	7	201
300	174	198
300	222	194
300	56	194
300	98	193
300	172	190
300	117	187
300	204	185
300	405	184
301	258	263
301	294	248
301	1	239
301	181	237
301	100	236
301	288	233
301	286	230
301	300	228
301	237	203
301	7	201
301	174	198
301	222	194
301	56	194
301	172	190
301	117	187
301	204	185
301	69	174
301	313	165
301	173	165
301	748	163
302	50	297
302	258	263
302	294	248
302	1	239
302	181	237
302	100	236
302	288	233
302	286	230
302	300	228
302	127	213
302	121	209
302	237	203
302	7	201
302	174	198
302	222	194
302	56	194
302	98	193
302	172	190
302	117	187
302	204	185
303	100	236
303	121	209
303	174	198
303	117	187
303	405	184
303	210	169
303	79	168
303	423	165
303	313	165
303	748	163
303	151	161
303	183	156
303	22	156
303	318	154
303	15	154
303	96	149
303	82	145
303	216	143
303	195	142
303	276	140
304	50	297
304	258	263
304	1	239
304	181	237
304	100	236
304	286	230
304	127	213
304	121	209
304	237	203
304	7	201
304	174	198
304	222	194
304	56	194
304	98	193
304	172	190
304	117	187
304	204	185
304	405	184
304	69	174
304	210	169
305	294	248
305	181	237
305	100	236
305	288	233
305	300	228
305	127	213
305	121	209
305	7	201
305	174	198
305	98	193
305	172	190
305	117	187
305	405	184
305	69	174
305	210	169
305	313	165
305	173	165
305	183	156
305	22	156
305	318	154
306	50	297
306	294	248
306	1	239
306	181	237
306	100	236
306	288	233
306	300	228
306	127	213
306	121	209
306	237	203
306	7	201
306	174	198
306	222	194
306	56	194
306	98	193
306	172	190
306	117	187
306	204	185
306	405	184
306	69	174
307	294	248
307	181	237
307	288	233
307	286	230
307	300	228
307	127	213
307	121	209
307	237	203
307	7	201
307	98	193
307	117	187
307	204	185
307	405	184
307	69	174
307	79	168
307	313	165
307	173	165
307	748	163
307	269	163
307	151	161
308	50	297
308	258	263
308	181	237
308	288	233
308	286	230
308	300	228
308	127	213
308	121	209
308	174	198
308	222	194
308	56	194
308	204	185
308	405	184
308	313	165
308	173	165
308	748	163
308	269	163
308	302	159
308	257	158
308	183	156
309	50	297
309	294	248
309	1	239
309	181	237
309	100	236
309	288	233
309	286	230
309	300	228
309	127	213
309	121	209
309	237	203
309	7	201
309	174	198
309	222	194
309	56	194
309	98	193
309	172	190
309	117	187
309	204	185
309	405	184
310	50	297
310	294	248
310	1	239
310	181	237
310	100	236
310	288	233
310	286	230
310	300	228
310	127	213
310	121	209
310	237	203
310	7	201
310	174	198
310	222	194
310	56	194
310	98	193
310	172	190
310	117	187
310	204	185
310	405	184
311	50	297
311	294	248
311	1	239
311	288	233
311	286	230
311	121	209
311	237	203
311	7	201
311	174	198
311	222	194
311	56	194
311	172	190
311	117	187
311	204	185
311	405	184
311	69	174
311	210	169
311	79	168
311	168	167
311	313	165
312	258	263
312	294	248
312	100	236
312	288	233
312	286	230
312	300	228
312	127	213
312	237	203
312	7	201
312	56	194
312	172	190
312	117	187
312	405	184
312	69	174
312	210	169
312	79	168
312	168	167
312	423	165
312	313	165
312	173	165
313	50	297
313	258	263
313	294	248
313	1	239
313	181	237
313	100	236
313	288	233
313	286	230
313	127	213
313	7	201
313	222	194
313	56	194
313	172	190
313	117	187
313	204	185
313	405	184
313	69	174
313	168	167
313	423	165
313	313	165
314	50	297
314	258	263
314	1	239
314	181	237
314	100	236
314	288	233
314	286	230
314	300	228
314	127	213
314	121	209
314	237	203
314	174	198
314	222	194
314	56	194
314	98	193
314	172	190
314	69	174
314	210	169
314	79	168
314	168	167
315	50	297
315	258	263
315	294	248
315	1	239
315	181	237
315	100	236
315	300	228
315	121	209
315	237	203
315	7	201
315	174	198
315	222	194
315	56	194
315	172	190
315	117	187
315	204	185
315	405	184
315	69	174
315	210	169
315	168	167
316	50	297
316	258	263
316	294	248
316	1	239
316	181	237
316	288	233
316	286	230
316	300	228
316	127	213
316	121	209
316	237	203
316	7	201
316	222	194
316	56	194
316	172	190
316	117	187
316	204	185
316	405	184
316	210	169
316	79	168
317	50	297
317	258	263
317	294	248
317	1	239
317	181	237
317	100	236
317	288	233
317	286	230
317	300	228
317	127	213
317	121	209
317	237	203
317	7	201
317	174	198
317	222	194
317	56	194
317	98	193
317	172	190
317	117	187
317	204	185
318	258	263
318	294	248
318	1	239
318	181	237
318	288	233
318	300	228
318	237	203
318	7	201
318	174	198
318	222	194
318	56	194
318	98	193
318	172	190
318	117	187
318	69	174
318	210	169
318	79	168
318	168	167
318	423	165
318	313	165
319	50	297
319	258	263
319	294	248
319	1	239
319	181	237
319	100	236
319	288	233
319	286	230
319	300	228
319	127	213
319	121	209
319	237	203
319	7	201
319	174	198
319	222	194
319	56	194
319	98	193
319	172	190
319	117	187
319	204	185
320	258	263
320	181	237
320	100	236
320	286	230
320	127	213
320	237	203
320	222	194
320	56	194
320	98	193
320	172	190
320	405	184
320	69	174
320	79	168
320	168	167
320	423	165
320	313	165
320	748	163
320	269	163
320	151	161
320	302	159
321	50	297
321	258	263
321	294	248
321	1	239
321	181	237
321	100	236
321	288	233
321	300	228
321	127	213
321	121	209
321	237	203
321	222	194
321	98	193
321	172	190
321	117	187
321	204	185
321	405	184
321	69	174
321	210	169
321	79	168
322	258	263
322	294	248
322	181	237
322	100	236
322	288	233
322	286	230
322	300	228
322	127	213
322	121	209
322	237	203
322	7	201
322	174	198
322	222	194
322	56	194
322	98	193
322	172	190
322	117	187
322	204	185
322	405	184
322	69	174
323	294	248
323	1	239
323	121	209
323	237	203
323	7	201
323	174	198
323	56	194
323	98	193
323	172	190
323	405	184
323	69	174
323	210	169
323	79	168
323	168	167
323	423	165
323	313	165
323	173	165
323	748	163
323	269	163
323	302	159
324	258	263
324	1	239
324	181	237
324	100	236
324	288	233
324	286	230
324	121	209
324	237	203
324	7	201
324	174	198
324	222	194
324	56	194
324	98	193
324	172	190
324	117	187
324	204	185
324	405	184
324	69	174
324	210	169
324	79	168
325	258	263
325	294	248
325	181	237
325	288	233
325	300	228
325	121	209
325	237	203
325	7	201
325	174	198
325	222	194
325	56	194
325	98	193
325	172	190
325	117	187
325	204	185
325	405	184
325	69	174
325	79	168
325	168	167
325	423	165
326	50	297
326	258	263
326	294	248
326	1	239
326	181	237
326	100	236
326	288	233
326	286	230
326	300	228
326	127	213
326	121	209
326	237	203
326	7	201
326	174	198
326	222	194
326	56	194
326	98	193
326	172	190
326	117	187
326	405	184
327	50	297
327	181	237
327	288	233
327	286	230
327	237	203
327	56	194
327	117	187
327	204	185
327	405	184
327	69	174
327	79	168
327	313	165
327	173	165
327	748	163
327	302	159
327	15	154
327	9	154
327	118	149
327	28	144
327	328	142
328	258	263
328	1	239
328	100	236
328	288	233
328	286	230
328	121	209
328	174	198
328	172	190
328	405	184
328	69	174
328	210	169
328	79	168
328	168	167
328	173	165
328	269	163
328	151	161
328	257	158
328	22	156
328	15	154
328	118	149
329	258	263
329	1	239
329	181	237
329	100	236
329	127	213
329	121	209
329	237	203
329	7	201
329	222	194
329	56	194
329	172	190
